interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
505,train,5.07,2.0,0.0,3.2,0.0,0.096085896,0.09608589605146894,5.1468940220900095e-11,0.004770047,0.0047700470939394555,9.393945517299773e-11
506,train,5.08,2.0,0.032,3.2,0.0,0.177028417,0.17702841649175682,-5.082431697722711e-10,0.008087707,0.008087706761239974,-2.38760025639273e-10
507,train,5.09,2.0,0.064,-3.2,0.0,0.216535385,0.21653538518210486,1.82104858970078e-10,0.00992763,0.009927630207062471,2.070624713357283e-10
508,train,5.1,2.0,0.032,3.2,0.0,0.246938282,0.2469382815808927,-4.1910730441685473e-10,0.011380632,0.011380631749645514,-2.5035448540655647e-10
509,train,5.11,2.0,0.064,-3.2,0.0,0.257210109,0.2572101094376235,4.3762349299925063e-10,0.012069071,0.012069071485626954,4.856269535807867e-10
510,train,5.12,2.0,0.032,3.2,0.0,0.270677693,0.2706776928913701,-1.086298828667509e-10,0.012799975,0.012799974311816283,-6.88183716610058e-10
511,train,5.13,2.0,0.064,-3.2,0.0,0.271121134,0.2711211343957056,3.9570563492574706e-10,0.01302778,0.01302778061057979,6.105797915878508e-10
512,train,5.14,2.0,0.032,3.2,0.0,0.278871158,0.2788711577844891,-2.1551088691396103e-10,0.013459399,0.013459399226981663,2.2698166263213082e-10
513,train,5.15,2.0,0.064,-3.2,0.0,0.275978171,0.27597817027256194,-7.274380542376946e-10,0.013489024,0.013489023776210144,-2.2378985643778382e-10
514,train,5.16,2.0,0.032,3.2,0.0,0.281773512,0.28177351227929576,2.792957531916329e-10,0.013786901,0.013786901128911438,1.2891143708060326e-10
515,train,5.17,2.0,0.064,-3.2,0.0,0.277729553,0.2777295533483073,3.4830727191348387e-10,0.013724613,0.013724612966698779,-3.330122115563494e-11
516,train,5.18,2.0,0.032,3.2,0.0,0.282842843,0.2828428427150847,-2.8491531356422684e-10,0.01395825,0.013958250388592183,3.885921827373462e-10
517,train,5.19,2.0,0.064,-3.2,0.0,0.278391494,0.27839149411937597,1.1937595356670272e-10,0.013850381,0.013850380399079352,-6.009206483109653e-10
518,train,5.2,2.0,0.032,3.2,0.0,0.283259078,0.28325907785669563,-1.433043683718438e-10,0.014051248,0.014051248280624772,2.806247716841126e-10
519,train,5.21,2.0,0.064,-3.2,0.0,0.278657803,0.27865780261667045,-3.833295347810406e-10,0.013919556,0.013919555598514726,-4.0148527384598065e-10
520,train,5.22,2.0,0.032,3.2,0.0,0.283432645,0.2834326447920446,-2.07955375142177e-10,0.014102945,0.014102944781714595,-2.182854053761618e-10
521,train,5.23,2.0,0.064,-3.2,0.0,0.278773099,0.27877309943647055,4.364705263881774e-10,0.013958332,0.013958332364162048,3.6416204773903615e-10
522,train,5.24,2.0,0.032,3.2,0.0,0.283510692,0.28351069196363315,-3.6366853972680246e-11,0.014132113,0.01413211290652044,-9.347955916283457e-11
523,train,5.25,2.0,0.064,-3.2,0.0,0.278826892,0.27882689179749914,-2.025008494221936e-10,0.013980322,0.013980321602140515,-3.9785948494075463e-10
524,train,5.26,2.0,0.032,3.2,0.0,0.283548388,0.28354838806345173,6.34517438591331e-11,0.014148719,0.014148718950168605,-4.983139595404751e-11
525,train,5.27,2.0,0.064,-3.2,0.0,0.278853701,0.2788537011412979,1.4129791781058998e-10,0.013992878,0.013992878180286585,1.8028658427260424e-10
526,train,5.28,2.0,0.032,3.2,0.0,0.2835677,0.28356769991540814,-8.45918335379281e-11,0.014158222,0.01415822258484285,5.848428494964475e-10
527,train,5.29,2.0,0.064,-3.2,0.0,0.278867763,0.27886776322459966,2.2459967219390364e-10,0.014000077,0.014000076460692986,-5.393070139775302e-10
528,train,5.3,2.0,0.032,3.2,0.0,0.283578031,0.283578031084081,8.408096441314683e-11,0.014163679,0.014163678813307155,-1.866928452110006e-10
529,train,5.31,2.0,0.064,-3.2,0.0,0.278875409,0.278875408549624,-4.5037601426045626e-10,0.014004214,0.01400421423412642,2.3412642137510264e-10
530,train,5.32,2.0,0.032,3.2,0.0,0.283583722,0.2835837217231802,-2.768197893132651e-10,0.014166817,0.01416681673429777,-2.6570222931565635e-10
531,train,5.33,2.0,0.064,-3.2,0.0,0.278879663,0.27887966348617776,4.861777647136023e-10,0.014006595,0.014006595018498734,1.849873379478062e-11
532,train,5.34,2.0,0.032,3.2,0.0,0.283586914,0.28358691389918045,-1.0081957491081539e-10,0.014168623,0.014168623544603527,5.446035272055338e-10
533,train,5.35,2.0,0.064,-3.2,0.0,0.278882065,0.2788820651271527,1.2715267727614332e-10,0.014007966,0.014007965686414268,-3.135857320341051e-10
534,train,5.36,2.0,0.032,3.2,0.0,0.283588725,0.2835887250867717,8.677170093562836e-11,0.014169664,0.014169664186378791,1.8637879087290976e-10
535,train,5.37,2.0,0.064,-3.2,0.0,0.278883433,0.2788834330909505,9.095046937801499e-11,0.014008756,0.014008755917145007,-8.28549936993106e-11
536,train,5.38,2.0,0.032,-3.2,0.0,0.197944614,0.19794461429182825,2.9182825600493345e-10,0.010693138,0.010693138149196993,1.491969933015147e-10
537,train,5.39,2.0,0.0,3.2,0.0,0.158440414,0.158440413680656,-3.193439956916677e-10,0.008854764,0.008854763965589315,-3.441068437137762e-11
538,train,5.4,2.0,0.032,-3.2,0.0,0.128039594,0.12803959428257708,2.825770728520638e-10,0.007402938,0.007402937871421762,-1.2857823833423154e-10
539,train,5.41,2.0,0.0,3.2,0.0,0.11776933,0.11776932942901368,-5.70986327663725e-10,0.006715391,0.006715390671822968,-3.2817703242427054e-10
540,train,5.42,2.0,0.032,-3.2,0.0,0.104302924,0.1043029244894906,4.894906008301447e-10,0.005985165,0.005985164906793682,-9.320631766396303e-11
541,train,5.43,2.0,0.0,3.2,0.0,0.103860373,0.10386037308696652,8.696651732087446e-11,0.005757873,0.005757873291164598,2.911645976405586e-10
542,train,5.44,2.0,0.032,-3.2,0.0,0.096111022,0.09611102243554338,4.3554337914031294e-10,0.005326644,0.005326644110511825,1.1051182451787822e-10
543,train,5.45,2.0,0.0,3.2,0.0,0.09900452,0.09900451934182217,-6.581778316805398e-10,0.005297316,0.005297315643688841,-3.563111585294654e-10
544,train,5.46,2.0,0.032,-3.2,0.0,0.093209564,0.09320956440028098,4.002809889103176e-10,0.004999664,0.00499966377758572,-2.224142797019324e-10
545,train,5.47,2.0,0.0,3.2,0.0,0.097253815,0.09725381536117425,3.6117425716852836e-10,0.005062122,0.005062122774818717,7.748187169989706e-10
546,train,5.48,2.0,0.032,-3.2,0.0,0.092140748,0.09214074726846082,-7.315391764572965e-10,0.004828615,0.004828614422071908,-5.779280916676233e-10
547,train,5.49,2.0,0.0,3.2,0.0,0.096592265,0.09659226490718482,-9.281517221459978e-11,0.004936583,0.004936583113162205,1.1316220530077636e-10
548,train,5.5,2.0,0.032,-3.2,0.0,0.091724809,0.0917248088701708,-1.2982920294390965e-10,0.00473579,0.004735790406840325,4.0684032445031937e-10
549,train,5.51,2.0,0.0,3.2,0.0,0.096326181,0.09632618093585882,-6.414117847963752e-11,0.00486754,0.004867539267000014,-7.329999862290548e-10
550,train,5.52,2.0,0.032,-3.2,0.0,0.091551413,0.09155141276821642,-2.3178357844155784e-10,0.004684194,0.0046841941337999295,1.3379992946926933e-10
551,train,5.53,2.0,0.0,3.2,0.0,0.096211014,0.09621101417306566,1.730656590259727e-10,0.004828839,0.004828839197466301,1.9746630112310593e-10
552,train,5.54,2.0,0.032,-3.2,0.0,0.091473463,0.0914734633174804,3.1748038920031973e-10,0.004655083,0.004655082950279711,-4.972028865013467e-11
553,train,5.55,2.0,0.0,3.2,0.0,0.096157296,0.09615729549090551,-5.090944887875537e-10,0.004806893,0.004806893240669907,2.4066990761406615e-10
554,train,5.56,2.0,0.032,-3.2,0.0,0.091435824,0.09143582416212671,1.6212671483106789e-10,0.00463851,0.004638510315981358,3.1598135739885347e-10
555,train,5.57,2.0,0.0,3.2,0.0,0.096130529,0.09613052928020464,2.802046372707423e-10,0.004794362,0.004794361715350077,-2.8464992255644583e-10
556,train,5.58,2.0,0.032,-3.2,0.0,0.091416545,0.09141654431746592,-6.82534084806008e-10,0.004629026,0.004629025667317561,-3.3268243888884275e-10
557,train,5.59,2.0,0.0,-3.2,0.0,0.010471346,0.010471346802617076,8.026170769670493e-10,0.001310052,0.0013100520909113621,9.091136220565343e-11
558,train,5.6,2.0,-0.032,3.2,0.0,-0.02903757,-0.029037570636195997,-6.361959986600496e-10,-0.000530867,-0.0005308666335199473,3.664800526850115e-10
559,train,5.61,2.0,0.0,-3.2,0.0,-0.059441898,-0.05944189778665626,2.1334373850878663e-10,-0.001984623,-0.001984623045340337,-4.534033695366424e-11
560,train,5.62,2.0,-0.032,3.2,0.0,-0.069714784,-0.0697147840193851,-1.9385104632618777e-11,-0.002673634,-0.0026736344824252302,-4.824252304060084e-10
561,train,5.63,2.0,0.0,-3.2,0.0,-0.083183155,-0.08318315532258902,-3.2258902493698116e-10,-0.003404971,-0.0034049711612968857,-1.6129688557020572e-10
562,train,5.64,2.0,-0.032,3.2,0.0,-0.083627185,-0.08362718492360696,7.639304466788843e-11,-0.003633106,-0.0036331059653105977,3.4689402392262814e-11
563,train,5.65,2.0,0.0,-3.2,0.0,-0.091377651,-0.09137765040353123,5.964687771475852e-10,-0.004064975,-0.004064975003920471,-3.920470718898894e-12
564,train,5.66,2.0,-0.032,3.2,0.0,-0.088484995,-0.0884849954236956,-4.2369560637744996e-10,-0.004094789,-0.0040947892904536175,-2.9045361775448253e-10
565,train,5.67,2.0,0.0,-3.2,0.0,-0.094280587,-0.0942805870396257,-3.9625705494650276e-11,-0.00439281,-0.004392810102150702,-1.0215070282704186e-10
566,train,5.68,2.0,-0.032,3.2,0.0,-0.090236818,-0.09023681761287776,3.8712223704440163e-10,-0.004330632,-0.004330631248675114,7.51324885986393e-10
567,train,5.69,2.0,0.0,-3.2,0.0,-0.095350251,-0.09535025075663786,2.43362135998737e-10,-0.004564352,-0.004564352179988907,-1.799889074588501e-10
568,train,5.7,2.0,-0.032,3.2,0.0,-0.09089901,-0.09089901044125755,-4.4125754439239273e-10,-0.004456545,-0.004456545204159215,-2.041592147075666e-10
569,train,5.71,2.0,0.0,-3.2,0.0,-0.095766676,-0.09576667573134806,2.6865193403224907e-10,-0.00465746,-0.004657460149576098,-1.4957609716786946e-10
570,train,5.72,2.0,-0.032,3.2,0.0,-0.091165463,-0.09116546271552574,2.844742635899067e-10,-0.004525804,-0.004525803913014619,8.698538070395223e-11
571,train,5.73,2.0,0.0,-3.2,0.0,-0.095940352,-0.09594035184221972,1.5778028883417505e-10,-0.00470922,-0.004709220427585231,-4.275852311108608e-10
572,train,5.74,2.0,-0.032,3.2,0.0,-0.091280842,-0.09128084198329534,1.6704665428690646e-11,-0.004564629,-0.00456462850576974,4.942302600161042e-10
573,train,5.75,2.0,0.0,-3.2,0.0,-0.096018462,-0.09601846213319631,-1.3319631508856844e-10,-0.004738426,-0.004738425761175452,2.3882454781160023e-10
574,train,5.76,2.0,-0.032,3.2,0.0,-0.091334682,-0.0913346825196878,-5.196877927993171e-10,-0.004586646,-0.0045866466071722905,-6.071722907438626e-10
575,train,5.77,2.0,0.0,-3.2,0.0,-0.096056194,-0.09605619372966456,2.7033543459342724e-10,-0.004755053,-0.004755052300560674,6.994393267692467e-10
576,train,5.78,2.0,-0.032,3.2,0.0,-0.091361519,-0.09136151915736165,-1.5736165148716452e-10,-0.004599219,-0.004599219129547966,-1.2954796610453734e-10
577,train,5.79,2.0,0.0,-3.2,0.0,-0.096075527,-0.09607552702943165,-2.9431651560329897e-11,-0.004764569,-0.00476456884884749,1.5115250977942862e-10
578,train,5.8,2.0,-0.032,-3.2,0.0,-0.177020743,-0.1770207427402002,2.5979982054558093e-10,-0.008083553,-0.00808355305474021,-5.4740208893511166e-11
579,train,5.81,2.0,-0.064,3.2,0.0,-0.216529673,-0.216529673095195,-9.519499077903504e-11,-0.009924479,-0.009924479372459284,-3.72459283901061e-10
580,train,5.82,2.0,-0.032,-3.2,0.0,-0.246934011,-0.2469340104762679,5.237321132334216e-10,-0.011378241,-0.011378241087859479,-8.785947837319785e-11
581,train,5.83,2.0,-0.064,3.2,0.0,-0.257206904,-0.25720690434544047,-3.454404540192968e-10,-0.012067257,-0.012067257082033376,-8.20333766193837e-11
582,train,5.84,2.0,-0.032,-3.2,0.0,-0.270675282,-0.27067528125724566,7.427543580185159e-10,-0.012798598,-0.012798597565921502,4.3407849710519475e-10
583,train,5.85,2.0,-0.064,3.2,0.0,-0.271119316,-0.2711193161380016,-1.3800161013932666e-10,-0.013026735,-0.013026735406133975,-4.0613397540856244e-10
584,train,5.86,2.0,-0.032,-3.2,0.0,-0.278869785,-0.278869784540958,4.590419711014704e-10,-0.013458606,-0.013458605960052362,3.994763721204553e-11
585,train,5.87,2.0,-0.064,3.2,0.0,-0.275977132,-0.2759771319178282,8.217182490000141e-11,-0.013488422,-0.013488421767475754,2.3252424638520175e-10
586,train,5.88,2.0,-0.032,-3.2,0.0,-0.281772726,-0.2817727258904641,1.0953588036599626e-10,-0.013786444,-0.013786444100063081,-1.0006308108490014e-10
587,train,5.89,2.0,-0.064,3.2,0.0,-0.277728958,-0.2777289579252322,7.476780305992747e-11,-0.013724266,-0.013724266004241752,-4.241751047628917e-12
588,train,5.9,2.0,-0.032,-3.2,0.0,-0.282842392,-0.28284239163531877,3.646812296587143e-10,-0.013957987,-0.013957986929973819,7.002618103435498e-11
589,train,5.91,2.0,-0.064,3.2,0.0,-0.278391152,-0.2783911522151281,-2.151281375262215e-10,-0.013850181,-0.01385018071738011,2.8261988929689785e-10
590,train,5.92,2.0,-0.032,-3.2,0.0,-0.283258818,-0.2832588184004083,-4.0040826210230307e-10,-0.014051096,-0.014051096426032977,-4.2603297625842806e-10
591,train,5.93,2.0,-0.064,3.2,0.0,-0.278657606,-0.278657605384586,6.154139975400597e-10,-0.01391944,-0.013919440189471501,-1.894715009886916e-10
592,train,5.94,2.0,-0.032,-3.2,0.0,-0.283432495,-0.2834324950776064,-7.760636577813784e-11,-0.014102857,-0.014102856698460385,3.015396144584459e-10
593,train,5.95,2.0,-0.064,3.2,0.0,-0.278772986,-0.2787729855475453,4.5245468482946194e-10,-0.013958266,-0.013958265545462607,4.545373938347197e-10
594,train,5.96,2.0,-0.032,-3.2,0.0,-0.283510606,-0.28351060626377267,-2.637726703724752e-10,-0.014132062,-0.01413206279528659,-7.95286590055122e-10
595,train,5.97,2.0,-0.064,3.2,0.0,-0.278826826,-0.2788268263214008,-3.214007948670883e-10,-0.013980283,-0.013980282872465718,1.275342817463887e-10
596,train,5.98,2.0,-0.032,-3.2,0.0,-0.283548338,-0.2835483378602454,1.3975459678405855e-10,-0.014148689,-0.01414868933467199,-3.346719897739936e-10
597,train,5.99,2.0,-0.064,3.2,0.0,-0.278853663,-0.27885366295907915,4.0920822286238945e-11,-0.013992856,-0.01399285539484157,6.051584303112811e-10
598,train,6.0,2.0,-0.032,-3.2,0.0,-0.283567671,-0.283567671160008,-1.6000795133308543e-10,-0.014158206,-0.014158205882958628,1.170413713863505e-10
599,train,6.01,2.0,-0.064,3.2,0.0,-0.278867742,-0.2788677415393214,4.606785508620703e-10,-0.014000064,-0.014000064321479674,-3.214796744782644e-10
600,train,6.02,2.0,-0.032,-3.2,0.0,-0.283578015,-0.28357801491600376,8.399625439636793e-11,-0.014163669,-0.014163668935893164,6.41068361589836e-11
601,train,6.03,2.0,-0.064,3.2,0.0,-0.278875396,-0.2788753961997642,-1.9976420517764382e-10,-0.014004207,-0.014004206635256753,3.6474324602298047e-10
602,train,6.04,2.0,-0.032,-3.2,0.0,-0.283583712,-0.28358371205888944,-5.888944887288972e-11,-0.014166811,-0.01416681142513606,-4.2513606003657944e-10
603,train,6.05,2.0,-0.064,3.2,0.0,-0.278879656,-0.278879655849734,1.502659663366046e-10,-0.014006591,-0.014006590461409731,5.385902696053435e-10
604,train,6.06,2.0,-0.032,-3.2,0.0,-0.283586908,-0.28358690861944247,-6.19442441784912e-10,-0.01416862,-0.014168620508404768,-5.084047679376758e-10
605,train,6.07,2.0,-0.064,3.2,0.0,-0.278882061,-0.27888206074259997,2.5740004572227804e-10,-0.014007964,-0.014007963413451315,5.865486846223789e-10
606,train,6.08,2.0,-0.032,3.2,0.0,-0.197943577,-0.19794357683227987,1.677201433292197e-10,-0.010692537,-0.010692536903698422,9.630157782325455e-11
607,train,6.09,2.0,0.0,-3.2,0.0,-0.158439628,-0.15843962875334044,-7.533404455806192e-10,-0.008854307,-0.008854307694395219,-6.943952184090829e-10
608,train,6.1,2.0,-0.032,3.2,0.0,-0.128038999,-0.1280389988595082,1.4049178487240965e-10,-0.007402591,-0.007402590908965006,9.103499377938196e-11
609,train,6.11,2.0,0.0,-3.2,0.0,-0.117768879,-0.11776887834924667,6.507533401034493e-10,-0.006715127,-0.006715127213204537,-2.132045364908186e-10
610,train,6.12,2.0,-0.032,3.2,0.0,-0.104302582,-0.104302582256375,-2.5637499068142944e-10,-0.005984965,-0.0059849644562765545,5.437234456076578e-10
611,train,6.13,2.0,0.0,-3.2,0.0,-0.103860114,-0.10386011363067923,3.69320768411896e-10,-0.005757721,-0.005757721436572804,-4.365728039495975e-10
612,train,6.14,2.0,-0.032,3.2,0.0,-0.096110826,-0.09611082576979,2.3020998995981756e-10,-0.005326529,-0.00532652869588707,3.041129301509238e-10
613,train,6.15,2.0,0.0,-3.2,0.0,-0.09900437,-0.09900437052257348,-5.225734844849228e-10,-0.005297228,-0.0052972283236706,-3.236705998707623e-10
614,train,6.16,2.0,-0.032,3.2,0.0,-0.093209451,-0.09320945051135124,4.886487603439349e-10,-0.004999597,-0.004999596958886103,4.1113897009115163e-11
615,train,6.17,2.0,0.0,-3.2,0.0,-0.097253729,-0.09725372933245045,-3.3245045605312384e-10,-0.005062072,-0.005062071894767154,1.0523284587476978e-10
616,train,6.18,2.0,-0.032,3.2,0.0,-0.092140682,-0.0921406821212303,-1.212303035735829e-10,-0.004828576,-0.0048285764612150065,-4.612150062907605e-10
617,train,6.19,2.0,0.0,-3.2,0.0,-0.096592215,-0.09659221470397848,2.9602151285779144e-10,-0.004936554,-0.004936553497665587,5.023344127816354e-10
618,train,6.2,2.0,-0.032,3.2,0.0,-0.091724771,-0.09172477101681532,-1.681532690867016e-11,-0.004735768,-0.004735768390213023,-3.902130233518486e-10
619,train,6.21,2.0,0.0,-3.2,0.0,-0.096326152,-0.09632615218046318,-1.804631860613526e-10,-0.004867523,-0.004867522565115973,4.3488402722696717e-10
620,train,6.22,2.0,-0.032,3.2,0.0,-0.091551391,-0.09155139075407484,2.4592515524002323e-10,-0.004684181,-0.004684181225768906,-2.2576890617437284e-10
621,train,6.23,2.0,0.0,-3.2,0.0,-0.096210997,-0.09621099743866204,-4.386620372498484e-10,-0.004828829,-0.004828829325634037,-3.2563403709606753e-10
622,train,6.24,2.0,-0.032,3.2,0.0,-0.091473451,-0.09147345040129867,5.987013246278039e-10,-0.004655076,-0.004655075356991949,6.430080513181169e-10
623,train,6.25,2.0,0.0,-3.2,0.0,-0.096157286,-0.09615728639294566,-3.9294566211989235e-10,-0.004806888,-0.004806887925926646,7.407335335385401e-11
624,train,6.26,2.0,-0.032,3.2,0.0,-0.091435817,-0.09143581685454624,1.454537601475181e-10,-0.004638506,-0.004638506527710066,-5.277100666167822e-10
625,train,6.27,2.0,0.0,0.0,0.0,-0.053307951,-0.05330795133473464,-3.3473464278177545e-10,-0.003055796,-0.003055795795465303,2.0453469690498438e-10
626,train,6.28,2.0,0.0,3.2,0.0,0.011627933,0.011627933604538974,6.045389744357976e-10,-0.000313237,-0.00031323677253909925,2.2746090075484102e-10
627,train,6.29,2.0,0.032,-3.2,0.0,0.041880792,0.04188079159497331,-4.0502669274022907e-10,0.001173884,0.0011738835173388093,-4.826611907458173e-10
628,train,6.3,2.0,0.0,3.2,0.0,0.066926818,0.06692681814093271,1.4093270994663953e-10,0.002407298,0.0024072985442024457,5.442024456937811e-10
629,train,6.31,2.0,0.032,-3.2,0.0,0.074092694,0.07409269410186765,1.0186765320163715e-10,0.002956816,0.0029568157283057263,-2.716942738498207e-10
630,train,6.32,2.0,0.0,3.2,0.0,0.08575561,0.08575560949295881,-5.070411868146607e-10,0.00359825,0.003598250199894018,1.9989401800479811e-10
631,train,6.33,2.0,0.032,-3.2,0.0,0.085147596,0.0851475964687211,4.687210897191818e-10,0.003767344,0.003767343542186039,-4.5781396122018814e-10
632,train,6.34,2.0,0.0,3.2,0.0,0.092282845,0.09228284524089028,2.4089027994556034e-10,0.004159693,0.004159693036729397,3.672939730137159e-11
633,train,6.35,2.0,0.032,-3.2,0.0,0.08902878,0.08902877995552358,-4.447642254490347e-11,0.004162557,0.004162557620662573,6.206625734195281e-10
634,train,6.36,2.0,0.0,3.2,0.0,0.094610833,0.09461083324818062,2.4818061494791266e-10,0.004441876,0.004441876081416259,8.141625915114581e-11
635,train,6.37,2.0,0.032,-3.2,0.0,0.090439981,0.09043998064720547,-3.527945297010504e-10,0.004366511,0.004366510715504428,-2.8449557206572385e-10
636,train,6.38,2.0,0.0,3.2,0.0,0.095477107,0.09547710661294878,-3.8705122440418904e-10,0.004590803,0.004590802590268755,-4.097312454598434e-10
637,train,6.39,2.0,0.032,-3.2,0.0,0.090979551,0.09097955110591396,1.0591395815939819e-10,0.004476173,0.004476173125896194,1.258961936437264e-10
638,train,6.4,2.0,0.0,3.2,0.0,0.095818743,0.09581874315458712,1.545871208818994e-10,0.004672101,0.004672100945752102,-5.42478978404759e-11
639,train,6.41,2.0,0.032,-3.2,0.0,0.091199764,0.09119976451962943,5.196294228237974e-10,0.004536769,0.004536769549356195,5.493561942154779e-10
640,train,6.42,2.0,0.0,3.2,0.0,0.095963384,0.09596338339004622,-6.099537819270751e-10,0.004717459,0.004717459054979601,5.4979600733195966e-11
641,train,6.43,2.0,0.032,-3.2,0.0,0.091296595,0.09129659511759682,1.175968211697409e-10,0.004570835,0.004570834236563086,-7.634369135131602e-10
642,train,6.44,2.0,0.0,3.2,0.0,0.096029424,0.09602942439856732,3.9856731803844525e-10,0.004743109,0.004743109114951332,1.1495133230704502e-10
643,train,6.45,2.0,0.032,-3.2,0.0,0.091342431,0.09134243065647993,-3.4352007349802705e-10,0.004590186,0.004590185793626634,-2.063733654453226e-10
644,train,6.46,2.0,0.0,3.2,0.0,0.096061746,0.09606174636899162,3.6899161504067024e-10,0.00475773,0.004757730662458992,6.624589921760959e-10
645,train,6.47,2.0,0.032,3.2,0.0,0.177010689,0.17701068910002693,1.0002693118238426e-10,0.008078372,0.008078372032186835,3.218683479466744e-11
646,train,6.48,2.0,0.064,-3.2,0.0,0.216522276,0.21652227540885088,-5.911491296473059e-10,0.009920552,0.009920552246576,2.4657600093680454e-10
647,train,6.49,2.0,0.032,3.2,0.0,0.24692853,0.24692852991373215,-8.626785397147785e-11,0.011375264,0.011375263228738306,-7.712616933996941e-10
648,train,6.5,2.0,0.064,-3.2,0.0,0.257202821,0.25720282128442085,2.844208202290588e-10,0.012064999,0.01206499890515005,-9.484994907549282e-11
649,train,6.51,2.0,0.032,3.2,0.0,0.270672226,0.27067222637324034,3.7324032753360825e-10,0.012796884,0.012796884365718847,3.657188475669759e-10
650,train,6.52,2.0,0.064,-3.2,0.0,0.271117022,0.27111702177284003,-2.2715995751099172e-10,0.013025435,0.013025434710333088,-2.8966691198450967e-10
651,train,6.53,2.0,0.032,3.2,0.0,0.278868058,0.2788680578659163,-1.340836885965757e-10,0.013457619,0.013457619301508324,3.0150832351638623e-10
652,train,6.54,2.0,0.064,-3.2,0.0,0.275975829,0.2759758292840657,2.8406571539463243e-10,0.013487673,0.013487672584036403,-4.1596359690032614e-10
653,train,6.55,2.0,0.032,3.2,0.0,0.281771742,0.28177174164855884,-3.5144115395624453e-10,0.013785875,0.013785875528586972,5.285869728033354e-10
654,train,6.56,2.0,0.064,-3.2,0.0,0.277728214,0.27772821353684124,-4.631587335879317e-10,0.013723834,0.013723834039382913,3.9382911862229086e-11
655,train,6.57,2.0,0.032,3.2,0.0,0.282841828,0.2828418282195348,2.1953477924441245e-10,0.013957659,0.013957658953527062,-4.6472938344810366e-11
656,train,6.58,2.0,0.064,-3.2,0.0,0.278390725,0.2783907249398786,-6.012140785216502e-11,0.013849932,0.013849931693264556,-3.0673544433590383e-10
657,train,6.59,2.0,0.032,3.2,0.0,0.283258495,0.2832584946920757,-3.079242971715246e-10,0.014050907,0.014050907373820084,3.7382008426234403e-10
658,train,6.6,2.0,0.064,-3.2,0.0,0.27865736,0.2786573603059965,3.0599650591156546e-10,0.013919297,0.013919296685821725,-3.141782754095823e-10
659,train,6.61,2.0,0.032,3.2,0.0,0.283432309,0.28343230873386116,-2.6613883319370757e-10,0.014102748,0.014102748130632392,1.3063239205635124e-10
660,train,6.62,2.0,0.064,-3.2,0.0,0.278772844,0.278772844364736,3.647359636538283e-10,0.013958183,0.013958182782533204,-2.1746679630674226e-10
661,train,6.63,2.0,0.032,3.2,0.0,0.283510499,0.2835104985497706,-4.502294093100545e-10,0.014132,0.014131999776021718,-2.2397828210174442e-10
662,train,6.64,2.0,0.064,-3.2,0.0,0.278826745,0.27882674533495194,3.34951955061058e-10,0.013980236,0.013980235803012353,-1.9698764668063529e-10
663,train,6.65,2.0,0.032,3.2,0.0,0.283548276,0.28354827653123227,5.312322803874281e-10,0.014148653,0.014148653652359408,6.523594078128303e-10
664,train,6.66,2.0,0.064,-3.2,0.0,0.278853616,0.2788536160077638,7.76378961120372e-12,0.013992828,0.013992828063471007,6.347100622861035e-11
665,train,6.67,2.0,0.032,3.2,0.0,0.283567636,0.283567635334495,-6.655049844539462e-10,0.014158185,0.014158184618403858,-3.8159614183796986e-10
666,train,6.68,2.0,0.064,-3.2,0.0,0.278867715,0.27886771481176825,-1.8823176350935e-10,0.014000048,0.014000048371668166,3.716681667292887e-10
667,train,6.69,2.0,0.032,3.2,0.0,0.283577994,0.28357799436338277,3.6338276832026395e-10,0.014163657,0.014163656785516577,-2.144834223422043e-10
668,train,6.7,2.0,0.064,-3.2,0.0,0.278875381,0.27887538036055476,-6.39445218997281e-10,0.014004198,0.014004197526660652,-4.733393486194837e-10
669,train,6.71,2.0,0.032,3.2,0.0,0.2835837,0.2835837006042238,6.042237821191065e-10,0.014166804,0.014166804589502556,5.895025561447609e-10
670,train,6.72,2.0,0.064,-3.2,0.0,0.278879647,0.2788796467517742,-2.482258287805905e-10,0.014006585,0.01400658514666647,1.4666647063510396e-10
671,train,6.73,2.0,0.032,-3.2,0.0,0.197941756,0.19794175621786045,2.1786045190097525e-10,0.01069149,0.010691490178361967,1.7836196755660616e-10
672,train,6.74,2.0,0.0,3.2,0.0,0.158438253,0.15843825315309884,1.5309883916181377e-10,0.008853513,0.008853512906575477,-9.342452332583573e-11
673,train,6.75,2.0,0.032,-3.2,0.0,0.128037959,0.12803795904325402,4.325401148363994e-11,0.007401988,0.007401988142576193,1.4257619303931213e-10
674,train,6.76,2.0,0.0,3.2,0.0,0.117768091,0.11776809106522185,6.522184181623203e-11,0.00671467,0.00671466942112008,-5.788799196937422e-10
675,train,6.77,2.0,0.032,-3.2,0.0,0.104301986,0.10430198570064714,-2.993528619432695e-10,0.005984617,0.005984617504982982,5.049829816458629e-10
676,train,6.78,2.0,0.0,3.2,0.0,0.103859662,0.10385966165572318,-3.4427682926718717e-10,0.005757457,0.005757457214718421,2.147184209946862e-10
677,train,6.79,2.0,0.032,-3.2,0.0,0.096110483,0.096110482970348,-2.9652003075142375e-11,0.005326329,0.005326328250951668,-7.490483320410357e-10
