interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
955,train,9.57,2.0,0.0,3.2,0.0,-0.010680455,-0.010680455362816116,-3.628161156926657e-10,-0.001390074,-0.0013900741081321753,-1.0813217530582231e-10
956,train,9.58,2.0,0.032,-3.2,0.0,0.02889283,0.028892830390708897,3.9070889579218004e-10,0.000470511,0.00047051149191606545,4.919160654444539e-10
957,train,9.59,2.0,0.0,3.2,0.0,0.059340079,0.059340078830679974,-1.6932002327996187e-10,0.001939029,0.001939028182675416,-8.173245840976257e-10
958,train,9.6,2.0,0.032,-3.2,0.0,0.069642127,0.06964212703873315,3.873315557179069e-11,0.002639149,0.002639149333521217,3.335212171544366e-10
959,train,9.61,2.0,0.0,3.2,0.0,0.083130667,0.08313066689471857,-1.0528143634669362e-10,0.003378864,0.003378864034033453,3.403345270533431e-11
960,train,9.62,2.0,0.032,-3.2,0.0,0.083588874,0.08358887394955594,-5.044405171350519e-11,0.003613327,0.003613327414987149,4.149871492449553e-10
961,train,9.63,2.0,0.0,3.2,0.0,0.091349449,0.09134944928576866,2.8576865873652935e-10,0.004049983,0.004049982399935697,-6.00064302934411e-10
962,train,9.64,2.0,0.032,-3.2,0.0,0.088464094,0.0884640935680849,-4.319150870291111e-10,0.00408342,0.004083420591178266,5.911782660628084e-10
963,train,9.65,2.0,0.0,3.2,0.0,0.094265011,0.09426501140476877,4.0476877405382083e-10,0.004384186,0.00438418607725752,7.725751982601281e-11
964,train,9.66,2.0,0.032,-3.2,0.0,0.090225161,0.09022516039583797,-6.041620259633618e-10,0.004324088,0.004324087905705433,-9.429456694631799e-11
965,train,9.67,2.0,0.0,3.2,0.0,0.095341497,0.0953414970084031,8.403097662146308e-12,0.004559386,0.004559386103072153,1.0307215237564948e-10
966,train,9.68,2.0,0.032,-3.2,0.0,0.09089242,0.09089241968484181,-3.1515819121086253e-10,0.004452776,0.004452776117838905,1.1783890443289868e-10
967,train,9.69,2.0,0.0,3.2,0.0,0.095761704,0.09576170415462286,1.5462285618550453e-10,0.004654599,0.004654599259199981,2.5919998092316376e-10
968,train,9.7,2.0,0.032,-3.2,0.0,0.091161706,0.09116170606278524,6.2785249221875e-11,0.004523632,0.0045236320778868355,7.788683586973377e-11
969,train,9.71,2.0,0.0,3.2,0.0,0.09593751,0.09593750986286814,-1.371318614218353e-10,0.004707572,0.004707571526062984,-4.739370163681089e-10
970,train,9.72,2.0,0.032,3.2,0.0,0.176923836,0.17692383584841548,-1.5158452271180067e-10,0.008040503,0.008040503124819937,1.248199373721226e-10
971,train,9.73,2.0,0.064,-3.2,0.0,0.216460635,0.21646063453803516,-4.6196485525840103e-10,0.009891923,0.009891922678371884,-3.2162811650082723e-10
972,train,9.74,2.0,0.032,3.2,0.0,0.246884206,0.2468842059609236,-3.907640877542917e-11,0.011353597,0.011353596809692456,-1.903075440290447e-10
973,train,9.75,2.0,0.064,-3.2,0.0,0.257170594,0.2571705939521173,-4.7882697806755914e-11,0.012048588,0.012048588336249232,3.362492315833743e-10
974,train,9.76,2.0,0.032,3.2,0.0,0.270648578,0.27064857839685924,3.9685926767063506e-10,0.012784447,0.012784447180561272,1.8056127079613127e-10
975,train,9.77,2.0,0.064,-3.2,0.0,0.271099539,0.2710995392133669,2.1336687971995616e-10,0.013016005,0.013016004921127483,-7.887251789184813e-11
976,train,9.78,2.0,0.032,3.2,0.0,0.278855056,0.2788550556006138,-3.9938619078583315e-10,0.013450467,0.013450466935815891,-6.418410941622099e-11
977,train,9.79,2.0,0.064,-3.2,0.0,0.275966114,0.27596611387794595,-1.2205403354670352e-10,0.013482247,0.01348224657337369,-4.2662630893308684e-10
978,train,9.8,2.0,0.032,3.2,0.0,0.281764455,0.2817644553753673,3.7536729280418513e-10,0.013781758,0.013781758150159112,1.5015911257465486e-10
979,train,9.81,2.0,0.064,-3.2,0.0,0.277722733,0.2777227327861895,-2.1381052484059637e-10,0.013720709,0.0137207094909067,4.90906700706395e-10
980,train,9.82,2.0,0.032,3.2,0.0,0.282837697,0.28283769648674295,-5.132570479737808e-10,0.013955287,0.013955286991622136,-8.37786437446475e-12
981,train,9.83,2.0,0.064,-3.2,0.0,0.278387605,0.2783876053817904,3.8179043260200274e-10,0.013848131,0.013848131115765603,1.1576560370041289e-10
982,train,9.84,2.0,0.032,3.2,0.0,0.283256136,0.2832561354709178,-5.290821669667878e-10,0.01404954,0.01404954014810876,1.481087613663945e-10
983,train,9.85,2.0,0.064,-3.2,0.0,0.278655575,0.27865557478589803,-2.1410195838456048e-10,0.013918259,0.013918258879303225,-1.206967754907584e-10
984,train,9.86,2.0,0.032,3.2,0.0,0.283430956,0.2834309564811349,4.811349096911499e-10,0.01410196,0.014101960061229706,6.122970533373184e-11
985,train,9.87,2.0,0.064,-3.2,0.0,0.278771819,0.27877181898084225,-1.9157730957175545e-11,0.013957585,0.01395758450625267,-4.937473294802652e-10
986,train,9.88,2.0,0.032,3.2,0.0,0.283509722,0.2835097214049705,-5.950295256518245e-10,0.014131545,0.01413154574430039,7.443003886831168e-10
987,train,9.89,2.0,0.064,-3.2,0.0,0.278826156,0.27882615566654095,-3.3345903815984457e-10,0.013979891,0.01397989032795521,-6.720447896096937e-10
988,train,9.9,2.0,0.032,-3.2,0.0,0.197902684,0.1979026841756872,1.7568721477623228e-10,0.010671266,0.010671265930514076,-6.94859239591672e-11
989,train,9.91,2.0,0.0,3.2,0.0,0.158409475,0.15840947471677616,-2.832238332750592e-10,0.008838182,0.008838182426402852,4.2640285226325236e-10
990,train,9.92,2.0,0.032,-3.2,0.0,0.128016619,0.1280166194989808,4.989808011224284e-10,0.007390362,0.00739036202917118,2.9171180228326765e-11
991,train,9.93,2.0,0.0,3.2,0.0,0.117752183,0.11775218229520917,-7.047908229251831e-10,0.00670585,0.006705850260453032,2.6045303153782173e-10
992,train,9.94,2.0,0.032,-3.2,0.0,0.104290076,0.10429007600603725,6.037254030033523e-12,0.005977926,0.005977925326875086,-6.731249134472872e-10
993,train,9.95,2.0,0.0,3.2,0.0,0.103850716,0.1038507162840056,2.840056106956368e-10,0.005752379,0.005752379533774946,5.337749461181707e-10
994,train,9.96,2.0,0.032,-3.2,0.0,0.096103747,0.09610374664656533,-3.5343467041926147e-10,0.005322474,0.005322474128738788,1.2873878785929493e-10
995,train,9.97,2.0,0.0,3.2,0.0,0.098999028,0.09899902795733267,-4.2667328004064586e-11,0.005294151,0.005294150280893151,-7.191068495879249e-10
996,train,9.98,2.0,0.032,-3.2,0.0,0.093205413,0.09320541328337158,2.8337157620406117e-10,0.004997261,0.004997261124371487,1.2437148706745393e-10
997,train,9.99,2.0,0.0,3.2,0.0,0.097250674,0.09725067428179604,2.817960448320278e-10,0.005060298,0.005060298475605223,4.756052227397611e-10
998,train,10.0,2.0,0.032,-3.2,0.0,0.092138369,0.09213836859059746,-4.0940253964727447e-10,0.00482723,0.004827229630769658,-3.6923034248126374e-10
999,train,10.01,2.0,0.0,3.2,0.0,0.096590462,0.09659046214101911,1.4101911305353099e-10,0.004935531,0.004935531579559424,5.795594238897084e-10
1000,train,10.02,2.0,0.032,-3.2,0.0,0.091723442,0.09172344181948791,-1.8051209138558733e-10,0.004734992,0.004734991674460936,-3.2553906445520475e-10
1001,train,10.03,2.0,0.0,0.0,0.0,0.053502572,0.05350257166903511,-3.3096488744055463e-10,0.003128371,0.0031283704970007016,-5.029992984628695e-10
1002,train,10.04,2.0,0.0,-3.2,0.0,-0.011493848,-0.011493847340863644,6.591363548719142e-10,0.000367947,0.0003679473967019482,3.9670194820068394e-10
1003,train,10.05,2.0,-0.032,3.2,0.0,-0.041786863,-0.04178686360893911,-6.089391074715067e-10,-0.00113257,-0.0011325699261755184,7.382448168405387e-11
1004,train,10.06,2.0,0.0,-3.2,0.0,-0.066860037,-0.06686003701046787,-1.0467876565556367e-11,-0.00237606,-0.0023760598952803167,1.0471968344555327e-10
1005,train,10.07,2.0,-0.032,3.2,0.0,-0.074044601,-0.07404460122703392,-2.2703391944212115e-10,-0.002933172,-0.002933172153925737,-1.539257371736824e-10
1006,train,10.08,2.0,0.0,-3.2,0.0,-0.085720598,-0.08572059751371996,4.862800301319581e-10,-0.003580341,-0.0035803407159051776,2.8409482231983585e-10
1007,train,10.09,2.0,-0.032,3.2,0.0,-0.085121878,-0.08512187863610429,-6.361042942382156e-10,-0.00375377,-0.0037537702132053896,-2.1320538954108792e-10
1008,train,10.1,2.0,0.0,-3.2,0.0,-0.092263817,-0.0922638164682058,5.317941920157665e-10,-0.004149401,-0.004149400655959987,3.4404001262450246e-10
1009,train,10.11,2.0,-0.032,3.2,0.0,-0.089014619,-0.08901461923577982,-2.357798123409083e-10,-0.004154751,-0.004154751157870693,-1.5787069308076385e-10
1010,train,10.12,2.0,0.0,-3.2,0.0,-0.094600246,-0.0946002463931655,-3.9316550015655594e-10,-0.004435954,-0.004435953733191215,2.668087851348533e-10
1011,train,10.13,2.0,-0.032,3.2,0.0,-0.090432038,-0.09043203742118226,5.788177437349162e-10,-0.004362017,-0.004362016870756575,1.2924342498998875e-10
1012,train,10.14,2.0,0.0,-3.2,0.0,-0.09547113,-0.09547113037071746,-3.7071745673245005e-10,-0.004587392,-0.004587391859127976,1.4087202411527944e-10
1013,train,10.15,2.0,-0.032,3.2,0.0,-0.090975044,-0.09097504442033068,-4.20330673045477e-10,-0.004473584,-0.004473584050662374,-5.0662373601850774e-11
1014,train,10.16,2.0,0.0,-3.2,0.0,-0.095815339,-0.09581533929443367,-2.9443367188797254e-10,-0.004670135,-0.0046701356335387845,-6.335387848013796e-10
1015,train,10.17,2.0,-0.032,-3.2,0.0,-0.176842336,-0.17684233553078577,4.692142230311447e-10,-0.008012403,-0.008012402821304505,1.7869549416571484e-10
1016,train,10.18,2.0,-0.064,3.2,0.0,-0.216405238,-0.21640523787795407,1.2204592891862376e-10,-0.009870774,-0.009870773811413915,1.885860859834887e-10
1017,train,10.19,2.0,-0.032,-3.2,0.0,-0.246845878,-0.24684587804759178,-4.759179161872851e-11,-0.011337646,-0.011337646294830556,-2.948305558025943e-10
1018,train,10.2,2.0,-0.064,3.2,0.0,-0.257143642,-0.2571436420954922,-9.549216972715158e-11,-0.012036539,-0.012036538861356218,1.3864378221872808e-10
1019,train,10.21,2.0,-0.032,-3.2,0.0,-0.270629352,-0.2706293522939327,-2.9393271150368605e-10,-0.012775334,-0.012775334134654742,-1.3465474221763252e-10
1020,train,10.22,2.0,-0.064,3.2,0.0,-0.271085654,-0.27108565409082025,-9.082024021722646e-11,-0.013009106,-0.013009105999600338,3.996612069068206e-13
1021,train,10.23,2.0,-0.032,-3.2,0.0,-0.278844924,-0.2788449233306974,6.69302613331979e-10,-0.01344524,-0.013445240364699395,-3.6469939394823125e-10
1022,train,10.24,2.0,-0.064,3.2,0.0,-0.275958657,-0.27595865689043275,1.0956724416644192e-10,-0.013478285,-0.013478284517250392,4.827496076498239e-10
1023,train,10.25,2.0,-0.032,-3.2,0.0,-0.281758929,-0.28175892932302943,-3.2302943653306215e-10,-0.013778754,-0.013778753717321528,2.8267847264340507e-10
1024,train,10.26,2.0,-0.064,3.2,0.0,-0.277718615,-0.2777186153611729,-3.611729249008988e-10,-0.013718431,-0.013718430807122864,1.928771361375814e-10
1025,train,10.27,2.0,-0.032,-3.2,0.0,-0.282834615,-0.28283461520404773,-2.0404772316240383e-10,-0.013953558,-0.013953558610425684,-6.104256839584155e-10
1026,train,10.28,2.0,-0.064,3.2,0.0,-0.278385292,-0.2783852913591931,6.408069075369838e-10,-0.013846819,-0.013846819032823936,-3.2823936277348587e-11
1027,train,10.29,2.0,-0.032,-3.2,0.0,-0.283254394,-0.283254394089315,-8.931499984043967e-11,-0.014048545,-0.01404854436980499,6.301950107590049e-10
1028,train,10.3,2.0,-0.064,3.2,0.0,-0.278654261,-0.27865426102632435,-2.6324331603433393e-11,-0.013917503,-0.013917503629047734,-6.290477340409328e-10
1029,train,10.31,2.0,-0.032,-3.2,0.0,-0.283429964,-0.28342996370759627,2.924037123541723e-10,-0.014101386,-0.014101386169428605,-1.694286048264937e-10
1030,train,10.32,2.0,-0.064,3.2,0.0,-0.278771068,-0.2787710684175236,-4.1752357127222695e-10,-0.013957149,-0.013957148741959087,2.5804091328962553e-10
1031,train,10.33,2.0,-0.032,-3.2,0.0,-0.283509153,-0.28350915270943966,2.905603535552359e-10,-0.014131215,-0.014131214731654516,2.683454847218769e-10
1032,train,10.34,2.0,-0.064,3.2,0.0,-0.278825725,-0.2788257249019328,9.806722101046716e-11,-0.01397964,-0.013979639794112868,2.058871319959854e-10
1033,train,10.35,2.0,-0.032,3.2,0.0,-0.197902357,-0.1979023575443224,-5.443223927148466e-10,-0.010671075,-0.010671075362992666,-3.6299266543970976e-10
1034,train,10.36,2.0,0.0,-3.2,0.0,-0.158409227,-0.1584092267151545,2.8484550829155353e-10,-0.008838037,-0.008838037407444562,-4.0744456246410987e-10
1035,train,10.37,2.0,-0.032,3.2,0.0,-0.128016431,-0.12801643136485621,-3.648562008073952e-10,-0.007390252,-0.007390251934871216,6.512878431008673e-11
1036,train,10.38,2.0,0.0,-3.2,0.0,-0.11775204,-0.11775203965089077,3.4910922763753405e-10,-0.006705767,-0.006705766739869606,2.6013039378797176e-10
1037,train,10.39,2.0,-0.032,3.2,0.0,-0.104289968,-0.10428996772570878,2.742912147413179e-10,-0.005977862,-0.00597786231319194,-3.1319194026407926e-10
1038,train,10.4,2.0,0.0,-3.2,0.0,-0.103850634,-0.10385063407350369,-7.350368924630146e-11,-0.005752331,-0.005752330932267885,6.773211505550769e-11
1039,train,10.41,2.0,-0.032,3.2,0.0,-0.096103684,-0.09610368442237185,-4.2237185970961377e-10,-0.005322438,-0.005322437683190614,3.1680938601674757e-10
1040,train,10.42,2.0,0.0,-3.2,0.0,-0.098998981,-0.09899898043969095,5.603090491579366e-10,-0.005294123,-0.005294122955104314,4.489568612708883e-11
1041,train,10.43,2.0,-0.032,3.2,0.0,-0.093205377,-0.09320537745785859,-4.5785858437952243e-10,-0.00499724,-0.004997239859816717,1.4018328338416541e-10
1042,train,10.44,2.0,0.0,-3.2,0.0,-0.097250647,-0.0972506469879165,1.208350086656651e-11,-0.005060282,-0.0050602825313754395,-5.313754393096448e-10
1043,train,10.45,2.0,-0.032,3.2,0.0,-0.092138348,-0.09213834803797198,-3.797198666610768e-11,-0.004827218,-0.004827217480392892,5.196071082083642e-10
1044,train,10.46,2.0,0.0,-3.2,0.0,-0.096590446,-0.09659044630181413,-3.018141292443488e-10,-0.004935522,-0.0049355224709634925,-4.709634921634676e-10
1045,train,10.47,2.0,-0.032,3.2,0.0,-0.09172343,-0.09172342979849588,2.0150411894626075e-10,-0.004734985,-0.004734984844409158,1.555908414260787e-10
1046,train,10.48,2.0,0.0,3.2,0.0,-0.01067999,-0.010679989905347798,9.46522027422958e-11,-0.001389802,-0.001389802298571607,-2.985716068912986e-10
1047,train,10.49,2.0,0.032,-3.2,0.0,0.028893183,0.028893183183300447,1.8330044773695597e-10,0.000470718,0.00047071801483071236,1.4830712341800528e-11
1048,train,10.5,2.0,0.0,3.2,0.0,0.059340347,0.05934034681860073,-1.813992706045653e-10,0.001939185,0.0019391853575921978,3.5759219782320606e-10
1049,train,10.51,2.0,0.032,-3.2,0.0,0.06964233,0.06964233011688198,1.1688197631976038e-10,0.002639268,0.0026392677731814744,-2.26818525767003e-10
1050,train,10.52,2.0,0.0,3.2,0.0,0.083130821,0.08313082099370958,-6.2904126352236744e-12,0.003378954,0.0033789543902506165,3.902506165442965e-10
1051,train,10.53,2.0,0.032,-3.2,0.0,0.083588991,0.08358899076151786,-2.3848213681620933e-10,0.003613396,0.003613395748995284,-2.5100471614386555e-10
1052,train,10.54,2.0,0.0,3.2,0.0,0.091349538,0.0913495382375153,2.375152990952145e-10,0.004050035,0.004050034795295379,-2.0470462044203108e-10
1053,train,10.55,2.0,0.032,-3.2,0.0,0.088464161,0.088464161072017,7.201700347181372e-11,0.00408346,0.004083460072925267,7.292526738728045e-11
1054,train,10.56,2.0,0.0,3.2,0.0,0.094265063,0.09426506250316927,-4.968307293351515e-10,0.004384216,0.0043842164559902965,4.559902967368745e-10
1055,train,10.57,2.0,0.032,-3.2,0.0,0.0902252,0.09022519971070955,-2.8929045270409404e-10,0.004324111,0.004324110679986993,-3.2001300741268945e-10
1056,train,10.58,2.0,0.0,3.2,0.0,0.095341526,0.09534152665898843,6.589884332663942e-10,0.004559404,0.004559403568192178,-4.3180782213769753e-10
1057,train,10.59,2.0,0.032,-3.2,0.0,0.090892442,0.09089244202784667,2.7846669414799408e-11,0.004452789,0.004452789794687641,7.94687640345848e-10
1058,train,10.6,2.0,0.0,3.2,0.0,0.095761721,0.09576172088902646,-1.10973535916159e-10,0.004654609,0.004654609131032245,1.3103224495020216e-10
1059,train,10.61,2.0,0.032,3.2,0.0,0.176806865,0.1768068643104219,-6.895781168303472e-10,0.008000766,0.008000765438546265,-5.614537341991355e-10
1060,train,10.62,2.0,0.064,-3.2,0.0,0.216381322,0.2163813227321026,7.32102600764506e-10,0.009862025,0.009862025069137399,6.913739893088522e-11
1061,train,10.63,2.0,0.032,3.2,0.0,0.246829457,0.2468294565604859,-4.395140917878848e-10,0.011331053,0.011331053401251227,4.0125122668932534e-10
1062,train,10.64,2.0,0.064,-3.2,0.0,0.257132174,0.25713217425399626,2.53996268462231e-10,0.012031562,0.012031561703719556,-2.9628044462270964e-10
1063,train,10.65,2.0,0.032,3.2,0.0,0.270621221,0.27062122091016405,-8.983597199474502e-11,0.012771572,0.012771571740146452,-2.598535484010789e-10
1064,train,10.66,2.0,0.064,-3.2,0.0,0.271079812,0.27107981210715754,1.0715756060264425e-10,0.013006259,0.01300625909238964,9.238964107649572e-11
1065,train,10.67,2.0,0.032,3.2,0.0,0.278840679,0.278840678578076,-4.2192399574148e-10,0.013443084,0.013443084149122143,1.4912214345297325e-10
1066,train,10.68,2.0,0.064,-3.2,0.0,0.275955544,0.2759555438056068,-1.9439322374026347e-10,0.013476651,0.013476650640694175,-3.593058246764702e-10
1067,train,10.69,2.0,0.032,3.2,0.0,0.281756629,0.2817566289863267,-1.3673284726678503e-11,0.013777515,0.013777514845096067,-1.5490393343031705e-10
1068,train,10.7,2.0,0.064,-3.2,0.0,0.277716905,0.27771690534883375,3.488337396717611e-10,0.013717491,0.013717491079949636,7.994963545365774e-11
1069,train,10.71,2.0,0.032,3.2,0.0,0.282833338,0.2828333376544179,-3.4558206296608773e-10,0.013952845,0.013952845466529817,4.66529816514627e-10
1070,train,10.72,2.0,0.064,-3.2,0.0,0.278384334,0.2783843336808528,-3.191472086605529e-10,0.013846278,0.013846277993660564,-6.339435920654779e-12
1071,train,10.73,2.0,0.032,3.2,0.0,0.283253674,0.2832536736335826,-3.664173964246231e-10,0.014048134,0.01404813378671719,-2.132828098161399e-10
1072,train,10.74,2.0,0.064,-3.2,0.0,0.278653718,0.2786537181085121,1.0851208820383818e-10,0.013917192,0.013917191663811834,-3.3618816584757294e-10
1073,train,10.75,2.0,0.032,3.2,0.0,0.283429554,0.2834295539158771,-8.412287533232643e-11,0.01410115,0.014101150097997893,9.799789278674975e-11
1074,train,10.76,2.0,0.064,-3.2,0.0,0.278770758,0.27877075861196254,6.11962536201105e-10,0.013956969,0.01395696958948709,5.894870910849725e-10
1075,train,10.77,2.0,0.032,3.2,0.0,0.283508918,0.283508917952863,-4.713701651226643e-11,0.014131078,0.0141310780748017,7.480169955664806e-11
1076,train,10.78,2.0,0.064,-3.2,0.0,0.278825547,0.2788255467609578,-2.390422304543449e-10,0.013979536,0.01397953577779215,-2.222078510777381e-10
1077,train,10.79,2.0,0.032,-3.2,0.0,0.197902223,0.1979022225364408,-4.63559191032914e-10,0.010670996,0.01067099639949801,3.9949800932637114e-10
1078,train,10.8,2.0,0.0,3.2,0.0,0.158409125,0.15840912484721986,-1.5278014964259512e-10,0.008837978,0.008837977418796796,-5.812032036200954e-10
1079,train,10.81,2.0,0.032,-3.2,0.0,0.128016354,0.12801635419662916,1.966291574007073e-10,0.007390207,0.0073902071439623535,1.4396235332309049e-10
1080,train,10.82,2.0,0.0,3.2,0.0,0.117751981,0.11775198124490284,2.4490283412337277e-10,0.006705733,0.006705732572865305,-4.2713469480121224e-10
1081,train,10.83,2.0,0.032,-3.2,0.0,0.104289923,0.10428992313109924,1.310992286951418e-10,0.005977836,0.00597783650271162,5.027116197278692e-10
1082,train,10.84,2.0,0.0,3.2,0.0,0.1038506,0.1038506000383701,3.8370098764950455e-11,0.005752311,0.005752311194185085,1.9418508467872186e-10
1083,train,10.85,2.0,0.032,-3.2,0.0,0.096103659,0.09610365859000841,-4.0999158235077715e-10,0.005322423,0.00532242249661509,-5.033849101443444e-10
1084,train,10.86,2.0,0.0,3.2,0.0,0.098998961,0.09899896134858156,3.4858156638950533e-10,0.005294111,0.005294111562381808,5.623818077893361e-10
1085,train,10.87,2.0,0.032,-3.2,0.0,0.093205362,0.09320536218497107,1.8497106624160153e-10,0.004997231,0.004997230745638711,-2.543612898434078e-10
1086,train,10.88,2.0,0.0,3.2,0.0,0.097250636,0.09725063553325973,-4.66740271432009e-10,0.005060276,0.005060275695742277,-3.0425772318265487e-10
1087,train,10.89,2.0,0.032,-3.2,0.0,0.09213834,0.09213833983520182,-1.6479817510628436e-10,0.004827213,0.004827212928885616,-7.111438434653783e-11
1088,train,10.9,2.0,0.0,3.2,0.0,0.09659044,0.09659044012687754,1.268775362550656e-10,0.004935518,0.0049355186715284004,6.715284005948119e-10
1089,train,10.91,2.0,0.032,-3.2,0.0,0.091723425,0.0917234250850843,8.50843007160762e-11,0.004734982,0.004734981802628671,-1.9737132934960488e-10
1090,train,10.92,2.0,0.0,-3.2,0.0,0.010679986,0.01067998608712592,8.712591932635849e-11,0.0013898,0.001389800020027106,2.002710584175782e-11
1091,train,10.93,2.0,-0.032,3.2,0.0,-0.028893186,-0.02889318610633263,-1.0633263020087824e-10,-0.000470719,-0.0004707195301392288,-5.301392288483905e-10
1092,train,10.94,2.0,0.0,-3.2,0.0,-0.059340349,-0.059340348846443215,1.5355678534278994e-10,-0.001939186,-0.001939186109664729,-1.0966472890373835e-10
1093,train,10.95,2.0,-0.032,3.2,0.0,-0.069642332,-0.06964233157839808,4.2160192004203623e-10,-0.002639269,-0.002639268530835733,4.691642668981644e-10
1094,train,10.96,2.0,0.0,-3.2,0.0,-0.083130822,-0.0831308224552358,-4.5523580738393576e-10,-0.003378955,-0.003378955147905314,-1.4790531429817455e-10
1095,train,10.97,2.0,-0.032,3.2,0.0,-0.083588992,-0.08358899165670755,3.4329245002240327e-10,-0.003613397,-0.0036133965122312687,4.87768731221444e-10
1096,train,10.98,2.0,0.0,-3.2,0.0,-0.091349539,-0.09134953913270498,-1.3270498588902058e-10,-0.004050035,-0.004050035558531365,-5.585313652550772e-10
1097,train,10.99,2.0,-0.032,3.2,0.0,-0.088464162,-0.0884641616383521,3.6164789218862126e-10,-0.00408346,-0.004083460067343867,-6.734386746171106e-11
1098,train,11.0,2.0,0.0,-3.2,0.0,-0.094265063,-0.09426506306949568,-6.949568698288999e-11,-0.004384217,-0.00438421645040857,5.49591430525076e-10
1099,train,11.01,2.0,-0.032,3.2,0.0,-0.0902252,-0.09022520003957285,-3.957284500089031e-11,-0.004324111,-0.0043241114488047055,-4.488047052053634e-10
1100,train,11.02,2.0,0.0,-3.2,0.0,-0.095341527,-0.09534152665898843,3.4101156620724993e-10,-0.004559404,-0.004559403568192178,4.3180782213769753e-10
1101,train,11.03,2.0,-0.032,3.2,0.0,-0.090892442,-0.09089244259417308,-5.941730718550531e-10,-0.00445279,-0.004452789789105913,2.1089408691610245e-10
1102,train,11.04,2.0,0.0,-3.2,0.0,-0.095761721,-0.09576172121788974,-2.1788974791103755e-10,-0.00465461,-0.004654609899849956,1.001500436401126e-10
1103,train,11.05,2.0,-0.032,-3.2,0.0,-0.176806865,-0.17680686463930428,3.606957232893393e-10,-0.008000766,-0.008000766207364776,-2.0736477639171635e-10
1104,train,11.06,2.0,-0.064,3.2,0.0,-0.216381323,-0.2163813227321026,2.678973987091382e-10,-0.009862025,-0.009862025069137399,-6.913739893088522e-11
1105,train,11.07,2.0,-0.032,-3.2,0.0,-0.246829457,-0.24682945712679993,-1.267999316656443e-10,-0.011331053,-0.011331053395668958,-3.956689576672945e-10
1106,train,11.08,2.0,-0.064,3.2,0.0,-0.257132174,-0.25713217425399626,-2.53996268462231e-10,-0.012031562,-0.012031561703719556,2.9628044462270964e-10
1107,train,11.09,2.0,-0.032,-3.2,0.0,-0.270621221,-0.27062122091016405,8.983597199474502e-11,-0.012771572,-0.012771571740146452,2.598535484010789e-10
1108,train,11.1,2.0,-0.064,3.2,0.0,-0.271079812,-0.27107981210715754,-1.0715756060264425e-10,-0.013006259,-0.01300625909238964,-9.238964107649572e-11
1109,train,11.11,2.0,-0.032,-3.2,0.0,-0.278840679,-0.278840678578076,4.2192399574148e-10,-0.013443084,-0.013443084149122143,-1.4912214345297325e-10
1110,train,11.12,2.0,-0.064,3.2,0.0,-0.275955544,-0.2759555438056068,1.9439322374026347e-10,-0.013476651,-0.013476650640694175,3.593058246764702e-10
1111,train,11.13,2.0,-0.032,-3.2,0.0,-0.281756629,-0.2817566289863358,1.3664180897876577e-11,-0.013777515,-0.013777514845096444,1.5490355699532277e-10
1112,train,11.14,2.0,-0.064,3.2,0.0,-0.277716905,-0.27771690534883375,-3.488337396717611e-10,-0.013717491,-0.013717491079949636,-7.994963545365774e-11
1113,train,11.15,2.0,-0.032,-3.2,0.0,-0.282833338,-0.28283333765440893,3.455910557725872e-10,-0.013952845,-0.01395284546652945,-4.665294504879736e-10
1114,train,11.16,2.0,-0.064,3.2,0.0,-0.278384334,-0.2783843336808528,3.191472086605529e-10,-0.013846278,-0.013846277993660564,6.339435920654779e-12
1115,train,11.17,2.0,-0.032,-3.2,0.0,-0.283253674,-0.2832536736335826,3.664173964246231e-10,-0.014048134,-0.01404813378671719,2.132828098161399e-10
1116,train,11.18,2.0,-0.064,3.2,0.0,-0.278653718,-0.2786537181085121,-1.0851208820383818e-10,-0.013917192,-0.013917191663811834,3.3618816584757294e-10
1117,train,11.19,2.0,-0.032,-3.2,0.0,-0.283429554,-0.2834295539158771,8.412287533232643e-11,-0.01410115,-0.014101150097997893,-9.799789278674975e-11
1118,train,11.2,2.0,-0.064,3.2,0.0,-0.278770758,-0.27877075861196254,-6.11962536201105e-10,-0.013956969,-0.01395696958948709,-5.894870910849725e-10
1119,train,11.21,2.0,-0.032,3.2,0.0,-0.197863773,-0.197863772621389,3.7861100365965683e-10,-0.010653953,-0.01065395230742924,6.925707611571408e-10
1120,train,11.22,2.0,0.0,-3.2,0.0,-0.158381745,-0.1583817447800536,2.1994639443079222e-10,-0.008825089,-0.008825089075932607,-7.593260742400076e-11
1121,train,11.23,2.0,-0.032,3.2,0.0,-0.127996609,-0.12799660946082644,-4.608264325689504e-10,-0.007380451,-0.007380450680156261,3.1984373830007407e-10
1122,train,11.24,2.0,0.0,-3.2,0.0,-0.117737591,-0.11773759073985693,2.601430737492194e-10,-0.006698342,-0.006698342198465521,-1.984655209272268e-10
1123,train,11.25,2.0,-0.032,3.2,0.0,-0.104279343,-0.10427934306561054,-6.56105447749411e-11,-0.005972234,-0.00597223449205286,-4.920528602625485e-10
1124,train,11.26,2.0,0.0,-3.2,0.0,-0.103842766,-0.10384276601289479,-1.2894782464023535e-11,-0.005748064,-0.005748063332033413,6.679665865566564e-10
