run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1091,2.182,-6.182984327,10.543298841,2.787988787,8.041349856,0.032,8.23800168,0.028767211,0.347154249,-0.062899038,0.944057411,2.791588771,67,13.59440423,-0.130084985,0.130084985,2.184,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1092,2.184,-6.197697093,10.549798678,2.788681514,8.043220014,0.0256,8.23800168,0.028767211,0.344942756,-0.062590998,0.935079425,2.774450478,68,13.609134472,-0.1296774,0.1296774,2.186,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1093,2.186,-6.212419708,10.556285414,2.789368692,8.045072388,0.032,8.23800168,0.028767211,0.34290274,-0.062281654,0.92618682,2.758677369,68,13.6252181,-0.129281477,0.129281477,2.188,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1094,2.188,-6.227152183,10.562758896,2.790053222,8.046907146,0.0256,8.23800168,0.028767211,0.340994207,-0.061974022,0.917378783,2.743948721,68,13.641305011,-0.128869365,0.128869365,2.19,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1095,2.19,-6.241894363,10.569219349,2.790732796,8.048724455,0.032,8.23800168,0.028767211,0.339247004,-0.061665653,0.908654511,2.730505661,68,13.657395159,-0.128441332,0.128441332,2.192,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1096,2.192,-6.25664654,10.575666745,2.791409578,8.050829661,0.0256,8.27009208,0.025770319,0.336909065,-0.061359024,1.052603059,2.712397496,68,13.673488795,-0.127997229,0.127997229,2.194,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1097,2.194,-6.271408836,10.58210143,2.792080574,8.052914846,0.032,8.27009208,0.025770319,0.334752753,-0.061050868,1.042592804,2.695735412,68,13.68958618,-0.127537316,0.127537316,2.196,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1098,2.196,-6.286181259,10.588523251,2.792748693,8.054980202,0.0256,8.27009208,0.025770319,0.33273801,-0.060744203,1.032677746,2.68019808,68,13.705687253,-0.127061453,0.127061453,2.198,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1099,2.198,-6.300963652,10.594932429,2.793411661,8.057025916,0.032,8.27009208,0.025770319,0.330894063,-0.060436621,1.022856981,2.666022043,68,13.721791968,-0.126569906,0.126569906,2.2,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1100,2.2,-6.315756024,10.601328811,2.794072367,8.059052175,0.0256,8.27009208,0.025770319,0.329181069,-0.060131115,1.013129611,2.652887409,68,13.737900266,-0.126062533,0.126062533,2.202,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1101,2.202,-6.330558218,10.607712621,2.794728513,8.061059164,0.032,8.27009208,0.02632123,0.327628513,-0.059825244,1.003494748,2.641032828,68,13.754012103,-0.125539602,0.125539602,2.204,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1102,2.204,-6.345370243,10.614083703,2.79538297,8.063047068,0.0256,8.27009208,0.02632123,0.326196761,-0.059521978,0.993951513,2.630139834,68,13.770127419,-0.12500097,0.12500097,2.206,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1103,2.206,-6.360191946,10.620442282,2.79603342,8.065016066,0.032,8.27009208,0.02632123,0.324915554,-0.059218848,0.984499034,2.620449164,68,13.786246171,-0.124446905,0.124446905,2.208,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1104,2.208,-6.375023336,10.626788203,2.796682716,8.066966338,0.0256,8.27009208,0.02632123,0.323745464,-0.0589188,0.975136449,2.611643764,69,13.801114983,-0.123931833,0.123931833,2.21,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1105,2.21,-6.38986426,10.633121689,2.797328515,8.068898064,0.032,8.27009208,0.02632123,0.322716485,-0.058619339,0.965862901,2.603966423,69,13.817244933,-0.123509991,0.123509991,2.212,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1106,2.212,-6.404715016,10.639442711,2.797972953,8.071122419,0.0256,8.30279448,0.023442997,0.321093303,-0.058322946,1.112177457,2.591583356,69,13.833378629,-0.123072723,0.123072723,2.214,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1107,2.214,-6.419575734,10.645751612,2.798613018,8.07332562,0.032,8.30279448,0.023442997,0.319631499,-0.058026265,1.101600649,2.580489171,69,13.849516336,-0.122620286,0.122620286,2.216,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1108,2.216,-6.434446421,10.652048237,2.799251571,8.075507869,0.0256,8.30279448,0.023442997,0.3182916,-0.057732252,1.091124427,2.570366323,69,13.865657994,-0.122152537,0.122152537,2.218,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1109,2.218,-6.449326842,10.658332993,2.799883742,8.077669365,0.0192,8.30279448,0.023442997,0.313265083,-0.057473821,1.080747834,2.530451761,69,13.88180356,-0.121669944,0.121669944,2.22,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1110,2.22,-6.464216769,10.664606287,2.800504815,8.079810305,0.0256,8.30279448,0.023442997,0.308484751,-0.057208033,1.070469922,2.49249827,69,13.897952995,-0.121172971,0.121172971,2.222,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1111,2.222,-6.479116209,10.670867959,2.801117827,8.081930884,0.0192,8.30279448,0.023914456,0.303909902,-0.056938102,1.060289753,2.456178819,69,13.91410624,-0.120661471,0.120661471,2.224,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1112,2.224,-6.494025014,10.677118229,2.801720631,8.084031297,0.0256,8.30279448,0.023914456,0.299568745,-0.056661819,1.050206397,2.421723114,69,13.930263249,-0.120135704,0.120135704,2.226,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1113,2.226,-6.508943191,10.683356938,2.802316239,8.086111735,0.0192,8.30279448,0.023914456,0.295420753,-0.056382366,1.040218934,2.388805218,69,13.946423967,-0.119595524,0.119595524,2.228,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1114,2.228,-6.523870592,10.68958431,2.802902481,8.088172388,0.0256,8.30279448,0.023914456,0.291494363,-0.056097495,1.030326452,2.357656655,69,13.962588348,-0.119041194,0.119041194,2.23,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1115,2.23,-6.538807226,10.695800187,2.803482346,8.090213444,0.0192,8.30279448,0.023914456,0.287749223,-0.055810353,1.020528048,2.327952635,69,13.978756338,-0.11847257,0.11847257,2.232,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1116,2.232,-6.553752943,10.702004794,2.804053637,8.09223509,0.0256,8.30279448,0.024551952,0.284214004,-0.055518656,1.010822826,2.299926533,69,13.994927893,-0.117889917,0.117889917,2.234,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1117,2.234,-6.568707754,10.708197977,2.804619323,8.094237509,0.0192,8.30279448,0.024551952,0.280848535,-0.055225521,1.001209901,2.273254746,70,14.009947632,-0.117433282,0.117433282,2.236,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1118,2.236,-6.58367151,10.714379961,2.805177182,8.096220886,0.0256,8.30279448,0.024551952,0.277681717,-0.054928628,0.991688395,2.248172519,70,14.026132244,-0.116981943,0.116981943,2.238,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1119,2.238,-6.598644221,10.720550593,2.805730163,8.098185401,0.0192,8.30279448,0.024551952,0.274673567,-0.054631065,0.982257438,2.224357468,70,14.042320408,-0.116516588,0.116516588,2.24,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1120,2.24,-6.61362574,10.726710101,2.80627602,8.100131233,0.0256,8.30279448,0.024551952,0.271853215,-0.054330477,0.97291617,2.202046722,70,14.058512084,-0.116037486,0.116037486,2.242,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1121,2.242,-6.628616369,10.732858453,2.806817036,8.102375292,0.0192,8.33609952,0.02175652,0.268543519,-0.054029396,1.122029202,2.175840374,70,14.074707534,-0.115544483,0.115544483,2.244,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1122,2.244,-6.643616253,10.738995998,2.80735035,8.104598009,0.0256,8.33609952,0.02175652,0.265438291,-0.053724802,1.111358705,2.151270643,70,14.090907032,-0.11503784,0.11503784,2.246,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1123,2.246,-6.658625396,10.745122581,2.807878908,8.106799589,0.0192,8.33609952,0.02175652,0.262497552,-0.053419774,1.100789683,2.12801505,70,14.10711052,-0.114517414,0.114517414,2.248,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1124,2.248,-6.673643648,10.751238429,2.808400488,8.108980231,0.0256,8.33609952,0.02175652,0.259749869,-0.053111982,1.090321173,2.106306553,70,14.123317953,-0.113983474,0.113983474,2.25,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1125,2.25,-6.688671014,10.757343392,2.808918018,8.111140135,0.0192,8.33609952,0.02175652,0.257155457,-0.052804475,1.079952219,2.085823951,70,14.139529273,-0.113435879,0.113435879,2.252,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1126,2.252,-6.703707345,10.763437696,2.80942925,8.113279499,0.0256,8.33609952,0.022407717,0.254743129,-0.05249489,1.069681873,2.066802205,70,14.155744438,-0.112874897,0.112874897,2.254,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1127,2.254,-6.718752646,10.769521189,2.809937093,8.115398518,0.0192,8.33609952,0.022407717,0.252473296,-0.05218625,1.059509199,2.048921408,70,14.17196339,-0.112300388,0.112300388,2.256,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1128,2.256,-6.733806769,10.775594101,2.810439277,8.117497384,0.0256,8.33609952,0.022407717,0.250375015,-0.05187616,1.049433266,2.032418528,70,14.188186088,-0.111712621,0.111712621,2.258,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1129,2.258,-6.748869722,10.78165628,2.810938689,8.11957629,0.0192,8.33609952,0.022407717,0.248408893,-0.051567616,1.039453156,2.016974959,71,14.203346644,-0.111184693,0.111184693,2.26,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1130,2.26,-6.763941356,10.787707956,2.811433038,8.121635426,0.0256,8.33609952,0.022407717,0.246604232,-0.051258193,1.029567957,2.002829667,71,14.219581282,-0.110726014,0.110726014,2.262,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1131,2.262,-6.779021979,10.793749098,2.81192457,8.123997312,0.0192,8.36999352,0.019872301,0.244304668,-0.050950424,1.180942735,1.984730463,71,14.235819964,-0.110254091,0.110254091,2.264,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1132,2.264,-6.79411174,10.799780055,2.812410396,8.126336736,0.0256,8.36999352,0.019872301,0.242183259,-0.050641167,1.16971197,1.968062717,71,14.252062967,-0.109769185,0.109769185,2.266,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1133,2.266,-6.809210641,10.805800676,2.812893404,8.128653912,0.0192,8.36999352,0.019872301,0.240200642,-0.050333415,1.158588009,1.95250789,71,14.268310232,-0.109271155,0.109271155,2.268,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1134,2.268,-6.824318535,10.811811187,2.813371329,8.130949051,0.0256,8.36999352,0.019872301,0.238385568,-0.050024772,1.147569837,1.93830091,71,14.284561712,-0.108760268,0.108760268,2.27,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1135,2.27,-6.839435422,10.817811435,2.81384704,8.133222364,0.0192,8.36999352,0.019872301,0.236698872,-0.049718205,1.136656448,1.925124563,71,14.300817349,-0.108236384,0.108236384,2.272,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1136,2.272,-6.854561155,10.823801649,2.814318249,8.135474058,0.0256,8.36999352,0.020487786,0.23516956,-0.049411288,1.125846845,1.913215858,71,14.317077098,-0.107699771,0.107699771,2.274,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1137,2.274,-6.869695739,10.829781675,2.814787806,8.137704338,0.0192,8.36999352,0.020487786,0.233758665,-0.049106966,1.115140042,1.902258904,71,14.333340901,-0.107150286,0.107150286,2.276,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1138,2.276,-6.884839025,10.835751741,2.8152534,8.139913408,0.0256,8.36999352,0.020487786,0.232495443,-0.048802784,1.10453506,1.892492776,71,14.349608717,-0.106588198,0.106588198,2.278,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1139,2.278,-6.89999102,10.841711695,2.815717868,8.14210147,0.0192,8.36999352,0.020487786,0.231341124,-0.048501663,1.094030931,1.883602902,71,14.365880486,-0.106013363,0.106013363,2.28,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1140,2.28,-6.915151578,10.847661764,2.816178875,8.144268724,0.0256,8.36999352,0.020487786,0.230325209,-0.048201124,1.083626697,1.8758304,71,14.382156168,-0.10542605,0.10542605,2.282,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1141,2.282,-6.930320705,10.853601794,2.816639243,8.146415366,0.0192,8.36999352,0.021178727,0.229409123,-0.047904067,1.073321407,1.868862002,72,14.397458205,-0.104842523,0.104842523,2.284,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1142,2.284,-6.945498258,10.859532015,2.817096616,8.148541595,0.0256,8.36999352,0.021178727,0.228622609,-0.047607985,1.063114121,1.862940838,72,14.413746667,-0.104382088,0.104382088,2.286,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1143,2.286,-6.960684242,10.86545227,2.817553801,8.150647602,0.0192,8.36999352,0.021178727,0.227927279,-0.047315762,1.053003905,1.857754932,72,14.430039006,-0.103909188,0.103909188,2.288,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1144,2.288,-6.975878518,10.871362788,2.818008424,8.152733582,0.0256,8.36999352,0.021178727,0.227353117,-0.047024867,1.042989838,1.853549391,72,14.44633518,-0.103424087,0.103424087,2.29,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1145,2.29,-6.991081091,10.877263414,2.818463275,8.154799724,0.0192,8.36999352,0.021178727,0.226861918,-0.046738164,1.033071005,1.850013504,72,14.462635135,-0.102926642,0.102926642,2.292,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1146,2.292,-7.006292128,10.883154494,2.818915384,8.157174124,0.0256,8.40447372,0.018725381,0.22590227,-0.046452778,1.187199851,1.842724154,72,14.47893916,-0.102417105,0.102417105,2.294,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1147,2.294,-7.02151194,10.889035994,2.819366959,8.159525943,0.0192,8.40447372,0.018725381,0.225042808,-0.046170789,1.17590958,1.836242631,72,14.495247526,-0.101895324,0.101895324,2.296,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1148,2.296,-7.036740308,10.894908325,2.819813106,8.161855396,0.0128,8.40447372,0.018725381,0.220489553,-0.045924552,1.16472668,1.79960385,72,14.511560195,-0.101361762,0.101361762,2.298,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1149,2.298,-7.051977019,10.900771898,2.820249084,8.164162697,0.0192,8.40447372,0.018725381,0.216159752,-0.045671639,1.153650129,1.764763387,72,14.52787713,-0.100816882,0.100816882,2.3,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1150,2.3,-7.067222079,10.906626552,2.820677874,8.166448054,0.0128,8.40447372,0.018725381,0.212013899,-0.0454152,1.142678917,1.73140049,72,14.544198272,-0.100260533,0.100260533,2.302,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1151,2.302,-7.082475348,10.91247251,2.821097299,8.168711678,0.0192,8.40447372,0.019331952,0.208080325,-0.045152989,1.13181204,1.699748184,72,14.56052358,-0.099692973,0.099692973,2.304,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1152,2.304,-7.097736833,10.918309611,2.821510318,8.170953775,0.0128,8.40447372,0.019331952,0.20431967,-0.044888125,1.121048508,1.669486576,72,14.576852998,-0.099114055,0.099114055,2.306,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1153,2.306,-7.113006393,10.924138081,2.821914729,8.17317455,0.0192,8.40447372,0.019331952,0.200760465,-0.044618327,1.110387336,1.640850323,72,14.593186485,-0.098524038,0.098524038,2.308,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1154,2.308,-7.128284108,10.92995757,2.822316036,8.175374205,0.0256,8.40447372,0.019331952,0.201198436,-0.0443118,1.099827553,1.644872507,73,14.608636074,-0.098039898,0.098039898,2.31,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1155,2.31,-7.143570055,10.935767736,2.822719568,8.177552942,0.0192,8.40447372,0.019331952,0.201694979,-0.0440116,1.089368193,1.649371366,73,14.624982522,-0.097574759,0.097574759,2.312,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1156,2.312,-7.158864406,10.941568927,2.823122332,8.180044356,0.0256,8.43953136,0.01717662,0.201718011,-0.043714877,1.245707379,1.65006228,73,14.641333312,-0.097098116,0.097098116,2.314,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1157,2.314,-7.174167473,10.947361109,2.823526499,8.182512078,0.0192,8.43953136,0.01717662,0.20181679,-0.043423572,1.233860702,1.65136832,73,14.657688719,-0.09660982,0.09660982,2.316,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1158,2.316,-7.189479041,10.953144698,2.82392714,8.184956331,0.0128,8.43953136,0.01717662,0.198207493,-0.043169777,1.222126687,1.622319673,73,14.674048703,-0.096110336,0.096110336,2.318,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1159,2.318,-7.204798897,10.958920103,2.824319479,8.18737734,0.0192,8.43953136,0.01717662,0.19479694,-0.042911214,1.210504262,1.594876054,73,14.690413223,-0.095600124,0.095600124,2.32,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1160,2.32,-7.220127045,10.964687166,2.824706441,8.189775324,0.0128,8.43953136,0.01717662,0.19154622,-0.042650953,1.198992367,1.568720506,73,14.706782222,-0.095079036,0.095079036,2.322,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1161,2.322,-7.235463344,10.970446107,2.825085807,8.192150504,0.0192,8.43953136,0.017766428,0.188483833,-0.042386685,1.187589949,1.544087928,73,14.723155655,-0.094547329,0.094547329,2.324,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1162,2.324,-7.250807799,10.976196768,2.825460483,8.194503096,0.0128,8.43953136,0.017766428,0.185571015,-0.042121453,1.176295969,1.52066226,73,14.739533466,-0.094004857,0.094004857,2.326,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1163,2.326,-7.266160271,10.981939373,2.825828227,8.196833315,0.0192,8.43953136,0.017766428,0.182836474,-0.041852918,1.165109394,1.498680099,73,14.755915611,-0.093451878,0.093451878,2.328,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1164,2.328,-7.281520764,10.987673764,2.826191928,8.199141373,0.0128,8.43953136,0.017766428,0.180241595,-0.041584095,1.154029204,1.477826321,73,14.772302033,-0.092888245,0.092888245,2.33,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1165,2.33,-7.29688914,10.993400166,2.826549322,8.201427482,0.0192,8.43953136,0.017766428,0.177815295,-0.041312615,1.143054386,1.458339245,73,14.788692692,-0.092314219,0.092314219,2.332,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1166,2.332,-7.312265404,10.999118421,2.826903282,8.20369185,0.0128,8.43953136,0.018452846,0.175519113,-0.041041471,1.132183939,1.439904717,74,14.804279709,-0.09180536,0.09180536,2.334,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1167,2.334,-7.327649418,11.004828755,2.827251521,8.205934684,0.0192,8.43953136,0.018452846,0.173382174,-0.040768263,1.12141687,1.422762792,74,14.820682915,-0.091354856,0.091354856,2.336,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1168,2.336,-7.34304119,11.010531012,2.827596897,8.208156188,0.0128,8.43953136,0.018452846,0.171366172,-0.040495963,1.110752195,1.406600307,74,14.837090298,-0.090893962,0.090893962,2.338,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1169,2.338,-7.358440582,11.016225419,2.827937102,8.210356566,0.0192,8.43953136,0.018452846,0.169500441,-0.040222143,1.100188942,1.391659057,74,14.853501818,-0.090422939,0.090422939,2.34,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1170,2.34,-7.373847602,11.021911818,2.828274978,8.212536018,0.0128,8.43953136,0.018452846,0.16774683,-0.039949752,1.089726145,1.377626887,74,14.86991742,-0.089941639,0.089941639,2.342,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1171,2.342,-7.389262432,11.027590556,2.828607703,8.215033589,0.0192,8.47516176,0.016511788,0.165636814,-0.03967598,1.248785401,1.36071199,74,14.886337405,-0.089450314,0.089450314,2.344,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1172,2.344,-7.404685393,11.033261593,2.828937616,8.217507408,0.0128,8.47516176,0.016511788,0.163652262,-0.039403183,1.236909452,1.344813671,74,14.902762056,-0.088948808,0.088948808,2.346,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1173,2.346,-7.420116347,11.038925153,2.829262432,8.219957701,0.0192,8.47516176,0.016511788,0.161821999,-0.03912896,1.225146443,1.330169988,74,14.919191327,-0.088437381,0.088437381,2.348,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1174,2.348,-7.435555295,11.04458108,2.829584987,8.222384692,0.0128,8.47516176,0.016511788,0.160107979,-0.038856246,1.213495301,1.316469399,74,14.935625161,-0.087915887,0.087915887,2.35,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1175,2.35,-7.451002098,11.050229599,2.829902977,8.224788602,0.0192,8.47516176,0.016511788,0.158539247,-0.038582614,1.20195496,1.303951794,74,14.952063515,-0.087384586,0.087384586,2.352,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1176,2.352,-7.46645676,11.055870552,2.830219222,8.22716965,0.0128,8.47516176,0.017177373,0.157077916,-0.03831098,1.190524369,1.292306661,74,14.968506331,-0.086843332,0.086843332,2.354,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1177,2.354,-7.481919143,11.061504165,2.830531396,8.229528055,0.0192,8.47516176,0.017177373,0.155753247,-0.03803889,1.179202482,1.281775712,74,14.984953567,-0.086292384,0.086292384,2.356,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1178,2.356,-7.497389252,11.067130279,2.830842306,8.231864032,0.0128,8.47516176,0.017177373,0.154527512,-0.037769239,1.167988266,1.272049472,75,15.000672915,-0.08577439,0.08577439,2.358,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1179,2.358,-7.51286695,11.072749122,2.831149608,8.234177793,0.0192,8.47516176,0.017177373,0.15343019,-0.037499549,1.156880698,1.263371465,75,15.017133581,-0.085344587,0.085344587,2.36,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1180,2.36,-7.528352241,11.078360535,2.831456093,8.236469551,0.0128,8.47516176,0.017177373,0.152423711,-0.037232699,1.145878762,1.255433254,75,15.033598598,-0.084905091,0.084905091,2.362,0,0,1,completed_lap
