run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,3241,6.482000,-47.487424702,21.186950384,4.668450675,8.603997165,0.070400000,8.505363900,0.050673110,1.336930946,-1.950189929,11.502950066,300,60.048398356,-0.198867785,0.198867785,6.484000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3242,6.484000,-47.492605155,21.170544637,4.671141417,8.600245156,0.064000000,8.505363900,0.053012306,1.353002724,-1.876004704,11.636155125,300,60.065594815,-0.198682359,0.198682359,6.486000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3243,6.486000,-47.497724771,21.154127514,4.673858187,8.596635873,0.057600000,8.505363900,0.055349931,1.362987826,-1.804641485,11.717110043,300,60.082783144,-0.198435579,0.198435579,6.488000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3244,6.488000,-47.502784413,21.137699217,4.676589051,8.593163887,0.051200000,8.505363900,0.057695085,1.367125162,-1.735992923,11.747930569,300,60.099963420,-0.198128326,0.198128326,6.490000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3245,6.490000,-47.507784705,21.121259878,4.679325434,8.589823975,0.057600000,8.505363900,0.060058189,1.369969666,-1.669955752,11.767798286,300,60.117135712,-0.197761237,0.197761237,6.492000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3246,6.492000,-47.512725492,21.104809400,4.682069148,8.586611114,0.057600000,8.505363900,0.062446356,1.373726238,-1.606430635,11.795652983,300,60.134300065,-0.197334131,0.197334131,6.494000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3247,6.494000,-47.517606727,21.088347727,4.684820602,8.583520470,0.064000000,8.505363900,0.064858419,1.378428722,-1.545322014,11.831771150,300,60.151456515,-0.196846949,0.196846949,6.496000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3248,6.496000,-47.522428251,21.071874785,4.687581694,8.580547394,0.057600000,8.505363900,0.067294356,1.381924377,-1.486537965,11.857667609,300,60.168605085,-0.196299514,0.196299514,6.498000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3249,6.498000,-47.527190449,21.055390666,4.690347236,8.577687414,0.064000000,8.505363900,0.069753108,1.384327353,-1.429990060,11.874327316,300,60.184060200,-0.195692224,0.195692224,6.500000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3250,6.500000,-47.531893045,21.038895279,4.693120817,8.574936228,0.070400000,8.505363900,0.072238675,1.389946943,-1.375593239,11.918706396,301,60.192784997,-0.195737117,0.195737117,6.502000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3251,6.502000,-47.536535391,21.022390054,4.695920016,8.570737885,0.064000000,8.464569712,0.074748761,1.408424841,-2.099171118,12.071240144,301,60.209936648,-0.195895663,0.195895663,6.504000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3252,6.504000,-47.541117516,21.005876557,4.698752753,8.566699248,0.070400000,8.464569712,0.059218834,1.424971671,-2.019318649,12.207303746,301,60.227080509,-0.195993925,0.195993925,6.506000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3253,6.506000,-47.545639153,20.989354610,4.701621113,8.562814241,0.076800000,8.464569712,0.061214396,1.444035304,-1.942503767,12.365006064,301,60.244216685,-0.196031596,0.196031596,6.508000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3254,6.508000,-47.550100029,20.972824049,4.704527183,8.559077019,0.070400000,8.464569712,0.063214440,1.461221865,-1.868610924,12.506710485,301,60.261345261,-0.196008370,0.196008370,6.510000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3255,6.510000,-47.554500757,20.956284962,4.707461515,8.555481961,0.064000000,8.464569712,0.065218821,1.472326156,-1.797528964,12.596459869,301,60.278466313,-0.195924863,0.195924863,6.512000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3256,6.512000,-47.558842158,20.939737494,4.710412180,8.552023659,0.057600000,8.464569712,0.067236684,1.477584117,-1.729150963,12.636334322,301,60.295579917,-0.195781905,0.195781905,6.514000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3257,6.514000,-47.563124810,20.923181732,4.713370604,8.548696911,0.064000000,8.464569712,0.069278507,1.481546617,-1.663374060,12.665292984,301,60.312686138,-0.195580074,0.195580074,6.516000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3258,6.516000,-47.567348390,20.906617538,4.716340030,8.545496712,0.070400000,8.464569712,0.071351462,1.488571776,-1.600099311,12.720585214,301,60.329785027,-0.195319025,0.195319025,6.518000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3259,6.518000,-47.571512577,20.890044786,4.719323655,8.542418249,0.064000000,8.464569712,0.073453362,1.494302217,-1.539231533,12.764954527,301,60.346876620,-0.194998415,0.194998415,6.520000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3260,6.520000,-47.575617715,20.873463532,4.722316111,8.539456891,0.070400000,8.464569712,0.075582261,1.498853988,-1.480679165,12.799399015,301,60.363960956,-0.194618590,0.194618590,6.522000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3261,6.522000,-47.579663475,20.856873670,4.725320826,8.536608182,0.076800000,8.464569712,0.077742533,1.506546170,-1.424354130,12.860794358,301,60.381038047,-0.194179204,0.194179204,6.524000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3262,6.524000,-47.583649529,20.840275109,4.728341167,8.533867839,0.070400000,8.464569712,0.079932075,1.513046698,-1.370171699,12.912140552,302,60.387813639,-0.194154831,0.194154831,6.526000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3263,6.526000,-47.587575904,20.823669441,4.731385761,8.529687370,0.076800000,8.423971188,0.082149039,1.532197350,-2.090234313,13.069164388,302,60.404875410,-0.194501131,0.194501131,6.528000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3264,6.528000,-47.591441959,20.807058048,4.734471094,8.525665927,0.083200000,8.423971188,0.068615230,1.553774127,-2.010721800,13.246959131,302,60.421930092,-0.194787257,0.194787257,6.530000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3265,6.530000,-47.595247373,20.790440751,4.737599066,8.521797459,0.076800000,8.423971188,0.070280519,1.573372222,-1.934233942,13.407959404,302,60.438977792,-0.195012856,0.195012856,6.532000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3266,6.532000,-47.598992722,20.773817594,4.740760012,8.518076148,0.070400000,8.423971188,0.071952674,1.586778090,-1.860655683,13.516296604,302,60.456018588,-0.195178500,0.195178500,6.534000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3267,6.534000,-47.602678787,20.757188669,4.743941789,8.514496395,0.064000000,8.423971188,0.073641352,1.594231637,-1.789876341,13.574079527,302,60.473052556,-0.195284974,0.195284974,6.536000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3268,6.536000,-47.606306107,20.740554018,4.747135619,8.511052816,0.070400000,8.423971188,0.075357581,1.600297665,-1.721789445,13.620217950,302,60.490079765,-0.195332811,0.195332811,6.538000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3269,6.538000,-47.609874308,20.723913496,4.750344579,8.507740231,0.076800000,8.423971188,0.077108999,1.609345771,-1.656292575,13.691895757,302,60.507100281,-0.195321618,0.195321618,6.540000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3270,6.540000,-47.613383017,20.707266971,4.753571695,8.504553656,0.070400000,8.423971188,0.078893624,1.617009617,-1.593287205,13.751945047,302,60.524114154,-0.195251001,0.195251001,6.542000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3271,6.542000,-47.616832535,20.690614464,4.756811420,8.501488299,0.076800000,8.423971188,0.080709706,1.623407588,-1.532678560,13.801380618,302,60.541121426,-0.195121258,0.195121258,6.544000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3272,6.544000,-47.620222481,20.673955865,4.760067019,8.498539548,0.083200000,8.423971188,0.082561978,1.632869190,-1.474375467,13.877003384,302,60.558122124,-0.194931994,0.194931994,6.546000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3273,6.546000,-47.623552476,20.657291078,4.763341701,8.495702968,0.076800000,8.423971188,0.084448499,1.641054586,-1.418290225,13.941912314,302,60.575116263,-0.194682819,0.194682819,6.548000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3274,6.548000,-47.626822810,20.640620153,4.766630144,8.492974291,0.083200000,8.423971188,0.086367573,1.648074199,-1.364338464,13.997051802,302,60.583954300,-0.194374026,0.194374026,6.550000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3275,6.550000,-47.630033097,20.623943011,4.769935770,8.490349413,0.089600000,8.423971188,0.088323557,1.658221965,-1.312439029,14.078883883,303,60.598933654,-0.195051496,0.195051496,6.552000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3276,6.552000,-47.633182698,20.607261108,4.773275792,8.486287429,0.083200000,8.383567500,0.075776454,1.680957582,-2.030991985,14.265089196,303,60.615905025,-0.195507810,0.195507810,6.554000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3277,6.554000,-47.636271665,20.590575975,4.776657819,8.482379963,0.089600000,8.383567500,0.077154939,1.701710429,-1.953733050,14.434554446,303,60.632869940,-0.195903749,0.195903749,6.556000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3278,6.556000,-47.639299840,20.573887493,4.780080898,8.478621137,0.083200000,8.383567500,0.078548358,1.720548425,-1.879413045,14.587878244,303,60.649828492,-0.196239136,0.196239136,6.558000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3279,6.558000,-47.642267739,20.557195677,4.783535500,8.475005296,0.076800000,8.383567500,0.079959191,1.733262019,-1.807920172,14.689404791,303,60.666780749,-0.196514485,0.196514485,6.560000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3280,6.560000,-47.645175864,20.540500544,4.787012508,8.471527003,0.083200000,8.383567500,0.081396721,1.744423579,-1.739146889,14.777931451,303,60.683726774,-0.196730292,0.196730292,6.562000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3281,6.562000,-47.648024018,20.523801998,4.790511788,8.468181023,0.076800000,8.383567500,0.082869319,1.754082503,-1.672989741,14.853888163,303,60.700666629,-0.196886349,0.196886349,6.564000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3282,6.564000,-47.650812455,20.507100032,4.794027545,8.464962325,0.083200000,8.383567500,0.084377875,1.762361267,-1.609349212,14.918321726,303,60.717600363,-0.196982906,0.196982906,6.566000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3283,6.566000,-47.653540969,20.490394571,4.797559965,8.461866066,0.076800000,8.383567500,0.085927538,1.769301275,-1.548129568,14.971590418,303,60.734528018,-0.197019746,0.197019746,6.568000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3284,6.568000,-47.656209802,20.473685623,4.801103589,8.458887588,0.083200000,8.383567500,0.087518687,1.775016958,-1.489238719,15.014668915,303,60.751449621,-0.196997110,0.196997110,6.570000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3285,6.570000,-47.658818514,20.456973098,4.804661754,8.456022412,0.089600000,8.383567500,0.089155791,1.783826402,-1.432588078,15.084076033,303,60.768365195,-0.196914550,0.196914550,6.572000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3286,6.572000,-47.661366666,20.440256919,4.808237729,8.453266227,0.083200000,8.383567500,0.090836766,1.791393863,-1.378092427,15.143129243,303,60.783901300,-0.196771620,0.196771620,6.574000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3287,6.574000,-47.663854496,20.423537122,4.811826264,8.450614888,0.089600000,8.383567500,0.092559782,1.797826656,-1.325669791,15.192740701,304,60.792398883,-0.197233527,0.197233527,6.576000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3288,6.576000,-47.666281378,20.406815172,4.815444711,8.446534819,0.096000000,8.343357550,0.094328965,1.821251951,-2.040034562,15.383268021,304,60.809293403,-0.197809108,0.197809108,6.578000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3289,6.578000,-47.668646694,20.390092488,4.819109415,8.442609955,0.089600000,8.343357550,0.081034687,1.842618534,-1.962431647,15.556509575,304,60.826181890,-0.198323416,0.198323416,6.580000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3290,6.580000,-47.670950698,20.373369019,4.822813462,8.438834394,0.096000000,8.343357550,0.082167248,1.862072670,-1.887780747,15.713722891,304,60.843064420,-0.198776696,0.198776696,6.582000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3291,6.582000,-47.673193171,20.356644661,4.826556024,8.435202455,0.089600000,8.343357550,0.083326153,1.879676858,-1.815969567,15.855454850,304,60.859941072,-0.199168720,0.199168720,6.584000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3292,6.584000,-47.675374573,20.339919415,4.830327713,8.431708674,0.083200000,8.343357550,0.084513573,1.891227639,-1.746890085,15.946280490,304,60.876811898,-0.199499945,0.199499945,6.586000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3293,6.586000,-47.677495348,20.323193282,4.834119542,8.428347798,0.089600000,8.343357550,0.085738400,1.901281625,-1.680438386,16.024662796,304,60.893676943,-0.199770812,0.199770812,6.588000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3294,6.588000,-47.679555243,20.306466186,4.837931475,8.425114769,0.083200000,8.343357550,0.087008633,1.909883953,-1.616514510,16.090991500,304,60.910536257,-0.199981062,0.199981062,6.590000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3295,6.590000,-47.681554459,20.289738118,4.841757824,8.422004724,0.089600000,8.343357550,0.088324922,1.917153300,-1.555022298,16.146274146,304,60.927389870,-0.200130893,0.200130893,6.592000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3296,6.592000,-47.683492736,20.273009022,4.845598856,8.419012986,0.083200000,8.343357550,0.089692121,1.923127410,-1.495869250,16.190834637,304,60.944237809,-0.200220040,0.200220040,6.594000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3297,6.594000,-47.685370264,20.256278906,4.849449205,8.416135053,0.089600000,8.343357550,0.091110396,1.927917488,-1.438966384,16.225613947,304,60.961080088,-0.200248695,0.200248695,6.596000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3298,6.596000,-47.687186665,20.239547722,4.853310844,8.413366597,0.089600000,8.343357550,0.092583951,1.933692187,-1.384228102,16.268861253,304,60.977916711,-0.200216475,0.200216475,6.598000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3299,6.598000,-47.688941675,20.222815449,4.857184324,8.410703452,0.096000000,8.343357550,0.094111542,1.940471743,-1.331572065,16.320732384,305,60.985277368,-0.200414352,0.200414352,6.600000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3300,6.600000,-47.690634810,20.206083584,4.861085634,8.406619361,0.089600000,8.303340375,0.095693016,1.960009599,-2.042045732,16.477054645,305,61.002081512,-0.201054092,0.201054092,6.602000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3301,6.602000,-47.692266164,20.189353632,4.865022604,8.402690628,0.096000000,8.303340375,0.081190339,1.977616372,-1.964366313,16.617298557,305,61.018879869,-0.201632294,0.201632294,6.604000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3302,6.604000,-47.693835475,20.172625489,4.868994384,8.398911345,0.089600000,8.303340375,0.082105161,1.993355835,-1.889641818,16.742018934,305,61.035672528,-0.202148688,0.202148688,6.606000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3303,6.606000,-47.695343167,20.155899124,4.872991531,8.395275825,0.083200000,8.303340375,0.083056614,2.003014114,-1.817759844,16.815855969,305,61.052459545,-0.202603696,0.202603696,6.608000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3304,6.608000,-47.696789876,20.139174534,4.877002119,8.391778600,0.076800000,8.303340375,0.084053621,2.006823753,-1.748612259,16.840820627,305,61.069240964,-0.202997953,0.202997953,6.610000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3305,6.610000,-47.698175997,20.122451698,4.881017564,8.388414410,0.083200000,8.303340375,0.085106518,2.009335337,-1.682095049,16.855137497,305,61.086016830,-0.203331852,0.203331852,6.612000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3306,6.612000,-47.699501000,20.105730530,4.885041106,8.385178194,0.089600000,8.303340375,0.086222299,2.014903857,-1.618108153,16.895327887,305,61.102787197,-0.203604857,0.203604857,6.614000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3307,6.614000,-47.700764359,20.089010959,4.889075919,8.382065083,0.083200000,8.303340375,0.087398363,2.019162956,-1.556555319,16.924755315,305,61.119552101,-0.203816441,0.203816441,6.616000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3308,6.616000,-47.701966240,20.072292980,4.893116603,8.379070396,0.089600000,8.303340375,0.088632360,2.022225906,-1.497343955,16.944373225,305,61.136311559,-0.203966767,0.203966767,6.618000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3309,6.618000,-47.703106348,20.055576563,4.897163687,8.376189626,0.083200000,8.303340375,0.089928455,2.024125248,-1.440384991,16.954456902,305,61.153065580,-0.204055540,0.204055540,6.620000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3310,6.620000,-47.704184843,20.038861722,4.901212068,8.373418440,0.089600000,8.303340375,0.091286208,2.024967437,-1.385592746,16.955899678,305,61.169814163,-0.204082921,0.204082921,6.622000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3311,6.622000,-47.705201204,20.022148436,4.905265385,8.370752670,0.096000000,8.303340375,0.092709194,2.029044795,-1.332884797,16.984632136,305,61.183795400,-0.204048387,0.204048387,6.624000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3312,6.624000,-47.706154915,20.005436695,4.909327195,8.368188307,0.089600000,8.303340375,0.094194645,2.032032625,-1.282181860,17.004431654,306,61.194130083,-0.204620866,0.204620866,6.626000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3313,6.626000,-47.707046120,19.988728061,4.913406664,8.364206545,0.096000000,8.263515287,0.095740073,2.048098033,-1.990880826,17.130714969,306,61.210855411,-0.205212395,0.205212395,6.628000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3314,6.628000,-47.707874507,19.972024016,4.917517858,8.360376250,0.089600000,8.263515287,0.078482051,2.062295067,-1.915147719,17.241562695,306,61.227575023,-0.205741196,0.205741196,6.630000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3315,6.630000,-47.708640251,19.955324505,4.921654242,8.356691659,0.096000000,8.263515287,0.079345317,2.074762921,-1.842295500,17.338153995,306,61.244288978,-0.206207447,0.206207447,6.632000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3316,6.632000,-47.709343057,19.938629462,4.925815343,8.353147229,0.089600000,8.263515287,0.080256657,2.085557021,-1.772214579,17.420964848,306,61.260997336,-0.206610851,0.206610851,6.634000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3317,6.634000,-47.709983320,19.921938863,4.929992130,8.349737630,0.083200000,8.263515287,0.081217233,2.090475739,-1.704799537,17.454923943,306,61.277700129,-0.206951800,0.206951800,6.636000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3318,6.636000,-47.710561651,19.905252696,4.934173075,8.346457732,0.076800000,8.263515287,0.082234960,2.089742638,-1.639948962,17.441948599,306,61.294397379,-0.207230907,0.207230907,6.638000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3319,6.638000,-47.711078420,19.888570948,4.938349969,8.343302602,0.083200000,8.263515287,0.083319147,2.087881243,-1.577565304,17.419825007,306,61.311089106,-0.207448541,0.207448541,6.640000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3320,6.640000,-47.711533305,19.871893589,4.942523488,8.340267492,0.076800000,8.263515287,0.084475882,2.084923837,-1.517554720,17.388822499,306,61.327775333,-0.207604380,0.207604380,6.642000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3321,6.642000,-47.711926448,19.855220618,4.946688654,8.337347839,0.083200000,8.263515287,0.085704140,2.080977345,-1.459826938,17.349831974,306,61.344456067,-0.207698565,0.207698565,6.644000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3322,6.644000,-47.712257304,19.838552024,4.950849259,8.334539248,0.089600000,8.263515287,0.087007069,2.080346396,-1.404295121,17.338728684,306,61.361131306,-0.207730552,0.207730552,6.646000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3323,6.646000,-47.712525343,19.821887813,4.955009013,8.331837497,0.083200000,8.263515287,0.088381253,2.078692677,-1.350875735,17.319329595,306,61.377801035,-0.207699810,0.207699810,6.648000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3324,6.648000,-47.712730718,19.805228012,4.959163099,8.329238520,0.089600000,8.263515287,0.089823570,2.076117642,-1.299488422,17.292479038,307,61.385629769,-0.207874544,0.207874544,6.650000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3325,6.650000,-47.712873187,19.788574162,4.963326759,8.325230722,0.083200000,8.223881050,0.091336959,2.086754944,-2.003899080,17.372716371,307,61.402278294,-0.208426417,0.208426417,6.652000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3326,6.652000,-47.712952972,19.771927757,4.967508507,8.321375380,0.089600000,8.223881050,0.071371085,2.095684689,-1.927670759,17.438978980,307,61.418920916,-0.208915443,0.208915443,6.654000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3327,6.654000,-47.712969539,19.755288734,4.971710836,8.317666696,0.096000000,8.223881050,0.072205325,2.107321909,-1.854342163,17.528001258,307,61.435557713,-0.209341088,0.209341088,6.656000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3328,6.656000,-47.712922359,19.738657045,4.975936210,8.314099090,0.089600000,8.223881050,0.073091720,2.117273424,-1.783802987,17.603221044,307,61.452188742,-0.209702825,0.209702825,6.658000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3329,6.658000,-47.712811829,19.722032656,4.980175572,8.310667196,0.083200000,8.223881050,0.074028825,2.121337929,-1.715947122,17.629733537,307,61.468814031,-0.210001052,0.210001052,6.660000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3330,6.660000,-47.712638563,19.705415536,4.984417374,8.307365851,0.076800000,8.223881050,0.075024590,2.119741524,-1.650672493,17.609468346,307,61.485433594,-0.210236382,0.210236382,6.662000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3331,6.662000,-47.712403163,19.688805658,4.988650514,8.304190089,0.070400000,8.223881050,0.076088378,2.112701170,-1.587880911,17.544272117,307,61.502047444,-0.210409420,0.210409420,6.664000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3332,6.664000,-47.712105994,19.672203001,4.992867185,8.301135133,0.076800000,8.223881050,0.077228524,2.104725139,-1.527477922,17.471607799,307,61.518655592,-0.210520530,0.210520530,6.666000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3333,6.666000,-47.711746735,19.655607568,4.997068435,8.298196388,0.070400000,8.223881050,0.078450207,2.095840176,-1.469372661,17.391693380,307,61.535258044,-0.210569391,0.210569391,6.668000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3334,6.668000,-47.711325527,19.639019359,5.001249664,8.295369432,0.076800000,8.223881050,0.079751585,2.086148110,-1.413477725,17.305369262,307,61.551854797,-0.210556144,0.210556144,6.670000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3335,6.670000,-47.710841834,19.622438403,5.005415010,8.292650014,0.083200000,8.223881050,0.081134988,2.079940450,-1.359709033,17.248218201,307,61.568445833,-0.210480252,0.210480252,6.672000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3336,6.672000,-47.710295133,19.605864743,5.009568522,8.290034043,0.076800000,8.223881050,0.082596271,2.072882231,-1.307985701,17.184264263,307,61.583689500,-0.210341192,0.210341192,6.674000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3337,6.674000,-47.709685589,19.589298411,5.013705728,8.287517583,0.083200000,8.223881050,0.084131608,2.065070453,-1.258229925,17.114307687,308,61.593131631,-0.210690196,0.210690196,6.676000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3338,6.676000,-47.709013059,19.572740960,5.017842246,8.283596402,0.076800000,8.184437112,0.085743215,2.070682925,-1.960590550,17.152701630,308,61.609699373,-0.211092362,0.211092362,6.678000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3339,6.678000,-47.708277864,19.556193874,5.021986954,8.279824383,0.083200000,8.184437112,0.061908073,2.074737687,-1.886009685,17.178463688,308,61.626260832,-0.211431322,0.211431322,6.680000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3340,6.680000,-47.707479481,19.539657125,5.026142633,8.276195851,0.089600000,8.184437112,0.062857853,2.081638736,-1.814265877,17.228049866,308,61.642816071,-0.211706557,0.211706557,6.682000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3341,6.682000,-47.706617397,19.523130704,5.030312026,8.272705348,0.083200000,8.184437112,0.063865116,2.086996635,-1.745251203,17.265108221,308,61.659365134,-0.211917555,0.211917555,6.684000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3342,6.684000,-47.705692025,19.506614565,5.034486366,8.269347625,0.076800000,8.184437112,0.064927798,2.086613602,-1.678861847,17.254933236,308,61.675908038,-0.212064732,0.212064732,6.686000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3343,6.686000,-47.704703996,19.490108654,5.038654394,8.266117629,0.070400000,8.184437112,0.066053186,2.080712384,-1.614997943,17.199413318,308,61.692444795,-0.212148721,0.212148721,6.688000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3344,6.688000,-47.703653932,19.473612924,5.042805290,8.263010502,0.064000000,8.184437112,0.067249993,2.069506748,-1.553563421,17.100355993,308,61.708975415,-0.212170145,0.212170145,6.690000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3345,6.690000,-47.702542220,19.457127343,5.046931520,8.260021570,0.070400000,8.184437112,0.068525928,2.057495887,-1.494465868,16.994960409,308,61.725499901,-0.212129393,0.212129393,6.692000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3346,6.692000,-47.701368563,19.440651936,5.051034386,8.257146337,0.064000000,8.184437112,0.069885591,2.044703583,-1.437616387,16.883416704,308,61.742018250,-0.212026167,0.212026167,6.694000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3347,6.694000,-47.700133131,19.424186703,5.055109542,8.254380479,0.070400000,8.184437112,0.071326630,2.031229028,-1.382929459,16.766537233,308,61.758530451,-0.211860637,0.211860637,6.696000,0,0,1,completed_lap
