run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,10013,5.006500,-34.542092198,24.154768840,2.784594764,10.999991630,0.052800000,11.000000000,0.053667955,0.977834771,0.000039894,10.756174295,227,45.503824223,-0.119329350,0.119329350,5.007000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10014,5.007000,-34.546946691,24.157354155,2.785083715,10.999991650,0.054400000,11.000000000,0.054041360,0.978011372,0.000039799,10.758116925,227,45.509323353,-0.119425214,0.119425214,5.007500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10015,5.007500,-34.551802163,24.159937630,2.785572775,10.999991670,0.052800000,11.000000000,0.054417890,0.978184121,0.000039705,10.760017185,227,45.514822518,-0.119518993,0.119518993,5.008000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10016,5.008000,-34.556658612,24.162519267,2.786061899,10.999991690,0.054400000,11.000000000,0.054797481,0.978353463,0.000039610,10.761879965,227,45.520321718,-0.119610690,0.119610690,5.008500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10017,5.008500,-34.561516043,24.165099059,2.786551149,10.999991709,0.054400000,11.000000000,0.055180164,0.978645835,0.000039516,10.765096070,227,45.525820953,-0.119700298,0.119700298,5.009000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10018,5.009000,-34.566374455,24.167677002,2.787040565,10.999991729,0.056000000,11.000000000,0.055565895,0.979060839,0.000039422,10.769661135,227,45.531320222,-0.119787813,0.119787813,5.009500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10019,5.009500,-34.571233851,24.170253089,2.787530209,10.999991749,0.054400000,11.000000000,0.055954644,0.979470825,0.000039329,10.774170988,227,45.536819524,-0.119873228,0.119873228,5.010000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10020,5.010000,-34.576094229,24.172827321,2.788020035,10.999991768,0.056000000,11.000000000,0.056346367,0.979876238,0.000039235,10.778630551,227,45.542318858,-0.119956544,0.119956544,5.010500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10021,5.010500,-34.580955592,24.175399694,2.788510106,10.999991788,0.056000000,11.000000000,0.056741097,0.980403519,0.000039142,10.784430662,227,45.547818223,-0.120037756,0.120037756,5.011000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10022,5.011000,-34.585817942,24.177970202,2.789000459,10.999991807,0.057600000,11.000000000,0.057138793,0.981052275,0.000039049,10.791566989,227,45.553317619,-0.120116859,0.120116859,5.011500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10023,5.011500,-34.590681280,24.180538839,2.789491157,10.999991827,0.056000000,11.000000000,0.057539427,0.981694856,0.000038956,10.798635391,227,45.558817045,-0.120193846,0.120193846,5.012000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10024,5.012000,-34.595545606,24.183105606,2.789982153,10.999991846,0.057600000,11.000000000,0.057942960,0.982331712,0.000038863,10.805640824,227,45.564316500,-0.120268719,0.120268719,5.012500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10025,5.012500,-34.600410920,24.185670498,2.790473509,10.999991866,0.057600000,11.000000000,0.058349427,0.983089287,0.000038771,10.813974158,227,45.569815984,-0.120341471,0.120341471,5.013000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10026,5.013000,-34.605277225,24.188233510,2.790965262,10.999991885,0.059200000,11.000000000,0.058758788,0.983967189,0.000038679,10.823631094,227,45.575315496,-0.120412099,0.120412099,5.013500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10027,5.013500,-34.610144523,24.190794635,2.791457475,10.999991904,0.057600000,11.000000000,0.059171020,0.984837772,0.000038587,10.833207524,227,45.580815034,-0.120480595,0.120480595,5.014000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10028,5.014000,-34.615012813,24.193353876,2.791950099,10.999991924,0.059200000,11.000000000,0.046375080,0.985701491,0.000038495,10.842708437,227,45.586314599,-0.120546961,0.120546961,5.014500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10029,5.014500,-34.619882096,24.195911225,2.792443196,10.999991943,0.059200000,11.000000000,0.046698382,0.986684790,0.000038404,10.853524736,228,45.590269483,-0.120651092,0.120651092,5.015000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10030,5.015000,-34.624752373,24.198466682,2.792936761,10.999991962,0.057600000,11.000000000,0.047024445,0.987533610,0.000038312,10.862861777,228,45.595767868,-0.120783602,0.120783602,5.015500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10031,5.015500,-34.629623639,24.201020252,2.793430686,10.999991981,0.056000000,11.000000000,0.047353279,0.988121992,0.000038221,10.869333994,228,45.601266303,-0.120913982,0.120913982,5.016000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10032,5.016000,-34.634495890,24.203571943,2.793924840,10.999992000,0.054400000,11.000000000,0.047684981,0.988451228,0.000038130,10.872955602,228,45.606764789,-0.121042241,0.121042241,5.016500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10033,5.016500,-34.639369121,24.206121762,2.794419094,10.999992019,0.052800000,11.000000000,0.048019665,0.988522607,0.000038040,10.873740786,228,45.612263323,-0.121168387,0.121168387,5.017000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10034,5.017000,-34.644243327,24.208669716,2.794913320,10.999992038,0.051200000,11.000000000,0.048357440,0.988337414,0.000037949,10.871703688,228,45.617761906,-0.121292430,0.121292430,5.017500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10035,5.017500,-34.649118504,24.211215812,2.795407389,10.999992057,0.049600000,11.000000000,0.048698414,0.987896933,0.000037859,10.866858417,228,45.623260535,-0.121414377,0.121414377,5.018000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10036,5.018000,-34.653994647,24.213760058,2.795901175,10.999992076,0.048000000,11.000000000,0.049042689,0.987202442,0.000037769,10.859219043,228,45.628759210,-0.121534237,0.121534237,5.018500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10037,5.018500,-34.658871753,24.216302458,2.796394592,10.999992095,0.049600000,11.000000000,0.049390365,0.986508889,0.000037679,10.851589977,228,45.634257930,-0.121652016,0.121652016,5.019000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10038,5.019000,-34.663749822,24.218843007,2.796887684,10.999992114,0.048000000,11.000000000,0.049741506,0.985815862,0.000037590,10.843966711,228,45.639756694,-0.121767708,0.121767708,5.019500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10039,5.019500,-34.668628855,24.221381707,2.797380408,10.999992132,0.049600000,11.000000000,0.050096068,0.985123796,0.000037500,10.836354004,228,45.645255502,-0.121881316,0.121881316,5.020000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10040,5.020000,-34.673508854,24.223918550,2.797872850,10.999992151,0.051200000,11.000000000,0.050454078,0.984685950,0.000037411,10.831537724,228,45.650754353,-0.121992831,0.121992831,5.020500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10041,5.020500,-34.678389821,24.226453528,2.798365094,10.999992170,0.049600000,11.000000000,0.050815461,0.984247405,0.000037322,10.826713748,228,45.656253246,-0.122102246,0.122102246,5.021000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10042,5.021000,-34.683271756,24.228986642,2.798857097,10.999992188,0.051200000,11.000000000,0.051180142,0.983808596,0.000037233,10.821886870,228,45.661752180,-0.122209561,0.122209561,5.021500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10043,5.021500,-34.688154659,24.231517889,2.799348902,10.999992207,0.049600000,11.000000000,0.051548151,0.983369116,0.000037145,10.817052611,228,45.667251155,-0.122314772,0.122314772,5.022000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10044,5.022000,-34.693038530,24.234047269,2.799840466,10.999992225,0.051200000,11.000000000,0.051919449,0.982929401,0.000037057,10.812215764,228,45.672750170,-0.122417881,0.122417881,5.022500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10045,5.022500,-34.697923371,24.236574775,2.800331874,10.999992244,0.052800000,11.000000000,0.052294063,0.982742713,0.000036968,10.810162225,228,45.678249224,-0.122518881,0.122518881,5.023000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10046,5.023000,-34.702809185,24.239100400,2.800823209,10.999992262,0.051200000,11.000000000,0.052671922,0.982554137,0.000036881,10.808087902,228,45.683748316,-0.122617762,0.122617762,5.023500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10047,5.023500,-34.707695971,24.241624143,2.801314428,10.999992281,0.052800000,11.000000000,0.053052958,0.982364109,0.000036793,10.805997619,228,45.689247446,-0.122714527,0.122714527,5.024000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10048,5.024000,-34.712583729,24.244146002,2.801805572,10.999992299,0.051200000,11.000000000,0.053437200,0.982172227,0.000036705,10.803886931,228,45.694746613,-0.122809171,0.122809171,5.024500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10049,5.024500,-34.717472459,24.246665978,2.802296600,10.999992317,0.052800000,11.000000000,0.053824613,0.981978928,0.000036618,10.801760659,228,45.700245816,-0.122901696,0.122901696,5.025000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10050,5.025000,-34.722362164,24.249184062,2.802787593,10.999992336,0.054400000,11.000000000,0.054215227,0.982037478,0.000036531,10.802404730,228,45.705745055,-0.122992094,0.122992094,5.025500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10051,5.025500,-34.727252845,24.251700247,2.803278637,10.999992354,0.052800000,11.000000000,0.054608973,0.982092963,0.000036444,10.803015086,228,45.711244328,-0.123080357,0.123080357,5.026000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10052,5.026000,-34.732144503,24.254214536,2.803769686,10.999992372,0.054400000,11.000000000,0.055005789,0.982145825,0.000036358,10.803596580,228,45.716743635,-0.123166486,0.123166486,5.026500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10053,5.026500,-34.737037139,24.256726919,2.804260824,10.999992390,0.056000000,11.000000000,0.055405705,0.982449332,0.000036271,10.806935174,228,45.722242975,-0.123250474,0.123250474,5.027000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10054,5.027000,-34.741930756,24.259237390,2.804752135,10.999992408,0.054400000,11.000000000,0.055808658,0.982748573,0.000036185,10.810226841,228,45.727742347,-0.123332313,0.123332313,5.027500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10055,5.027500,-34.746825354,24.261745950,2.805243572,10.999992426,0.056000000,11.000000000,0.056214588,0.983043992,0.000036099,10.813476469,228,45.733241751,-0.123412005,0.123412005,5.028000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10056,5.028000,-34.751720933,24.264252595,2.805735178,10.999992444,0.054400000,11.000000000,0.056623527,0.983335192,0.000036013,10.816679677,228,45.738741186,-0.123489545,0.123489545,5.028500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10057,5.028500,-34.756617491,24.266757325,2.806226907,10.999992462,0.056000000,11.000000000,0.057035446,0.983622615,0.000035927,10.819841352,228,45.744240651,-0.123564935,0.123564935,5.029000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10058,5.029000,-34.761515032,24.269260134,2.806718842,10.999992480,0.057600000,11.000000000,0.057450377,0.984159535,0.000035842,10.825747486,228,45.749740145,-0.123638166,0.123638166,5.029500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10059,5.029500,-34.766413558,24.271761014,2.807211065,10.999992498,0.056000000,11.000000000,0.057868261,0.984691043,0.000035757,10.831594085,228,45.755239667,-0.123709232,0.123709232,5.030000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10060,5.030000,-34.771313067,24.274259967,2.807703532,10.999992516,0.057600000,11.000000000,0.058289043,0.985217586,0.000035672,10.837386068,228,45.760739217,-0.123778134,0.123778134,5.030500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10061,5.030500,-34.776213564,24.276756984,2.808196324,10.999992534,0.059200000,11.000000000,0.058712755,0.985992439,0.000035587,10.845909464,228,45.766238794,-0.123844864,0.123844864,5.031000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10062,5.031000,-34.781115050,24.279252058,2.808689524,10.999992551,0.057600000,11.000000000,0.059139344,0.986760696,0.000035502,10.854360309,228,45.771738396,-0.123909414,0.123909414,5.031500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10063,5.031500,-34.786017523,24.281745191,2.809183084,10.999992569,0.059200000,11.000000000,0.059568755,0.987522809,0.000035418,10.862743559,228,45.777238024,-0.123971786,0.123971786,5.032000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10064,5.032000,-34.790920986,24.284236377,2.809677066,10.999992587,0.059200000,11.000000000,0.046135815,0.988405219,0.000035334,10.872450086,228,45.782737676,-0.124031974,0.124031974,5.032500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10065,5.032500,-34.795825441,24.286725611,2.810171509,10.999992604,0.060800000,11.000000000,0.046476080,0.989407537,0.000035250,10.883475590,228,45.787873000,-0.124089972,0.124089972,5.033000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10066,5.033000,-34.800730888,24.289212888,2.810666473,10.999992622,0.059200000,11.000000000,0.046819075,0.990402116,0.000035166,10.894415967,229,45.792099901,-0.124212302,0.124212302,5.033500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10067,5.033500,-34.805637326,24.291698211,2.811161868,10.999992640,0.057600000,11.000000000,0.047164754,0.991135738,0.000035082,10.902485828,229,45.797598702,-0.124338425,0.124338425,5.034000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10068,5.034000,-34.810544748,24.294181588,2.811657565,10.999992657,0.056000000,11.000000000,0.047513200,0.991609698,0.000034999,10.907699395,229,45.803097552,-0.124462367,0.124462367,5.034500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10069,5.034500,-34.815453151,24.296663026,2.812153435,10.999992675,0.054400000,11.000000000,0.047864526,0.991825283,0.000034916,10.910070852,229,45.808596451,-0.124584137,0.124584137,5.035000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10070,5.035000,-34.820362530,24.299142534,2.812649348,10.999992692,0.052800000,11.000000000,0.048218844,0.991783782,0.000034833,10.909614349,229,45.814095397,-0.124703745,0.124703745,5.035500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10071,5.035500,-34.825272880,24.301620118,2.813145176,10.999992709,0.051200000,11.000000000,0.048576264,0.991486475,0.000034750,10.906343997,229,45.819594390,-0.124821198,0.124821198,5.036000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10072,5.036000,-34.830184196,24.304095786,2.813640792,10.999992727,0.049600000,11.000000000,0.048936890,0.990934643,0.000034667,10.900273871,229,45.825093428,-0.124936505,0.124936505,5.036500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10073,5.036500,-34.835096475,24.306569545,2.814136068,10.999992744,0.048000000,11.000000000,0.049300825,0.990129563,0.000034585,10.891418008,229,45.830592510,-0.125049676,0.125049676,5.037000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10074,5.037000,-34.840009711,24.309041400,2.814630921,10.999992761,0.049600000,11.000000000,0.049668167,0.989326177,0.000034503,10.882580786,229,45.836091636,-0.125160715,0.125160715,5.037500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10075,5.037500,-34.844923908,24.311511345,2.815125395,10.999992778,0.048000000,11.000000000,0.050038978,0.988524073,0.000034421,10.873757664,229,45.841590805,-0.125269617,0.125269617,5.038000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10076,5.038000,-34.849839063,24.313979384,2.815619446,10.999992796,0.049600000,11.000000000,0.050413214,0.987723681,0.000034339,10.864953370,229,45.847090016,-0.125376386,0.125376386,5.038500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10077,5.038500,-34.854755179,24.316445506,2.816113161,10.999992813,0.051200000,11.000000000,0.050790901,0.987178258,0.000034257,10.858953738,229,45.852589267,-0.125481011,0.125481011,5.039000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10078,5.039000,-34.859672259,24.318909706,2.816606624,10.999992830,0.049600000,11.000000000,0.051171962,0.986632881,0.000034176,10.852954612,229,45.858088560,-0.125583487,0.125583487,5.039500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10079,5.039500,-34.864590302,24.321371985,2.817099794,10.999992847,0.051200000,11.000000000,0.051556322,0.986087982,0.000034094,10.846960754,229,45.863587892,-0.125683813,0.125683813,5.040000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10080,5.040000,-34.869509309,24.323832337,2.817592733,10.999992864,0.051200000,11.000000000,0.051944009,0.985669989,0.000034013,10.842362840,229,45.869087262,-0.125781985,0.125781985,5.040500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10081,5.040500,-34.874429282,24.326290756,2.818085485,10.999992881,0.052800000,11.000000000,0.052334966,0.985378490,0.000033932,10.839156378,229,45.874586671,-0.125877997,0.125877997,5.041000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10082,5.041000,-34.879350223,24.328747237,2.818578111,10.999992898,0.051200000,11.000000000,0.052729156,0.985085824,0.000033852,10.835937068,229,45.880086118,-0.125971843,0.125971843,5.041500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10083,5.041500,-34.884272130,24.331201782,2.819070571,10.999992915,0.052800000,11.000000000,0.053126524,0.984792426,0.000033771,10.832709703,229,45.885585601,-0.126063525,0.126063525,5.042000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10084,5.042000,-34.889195006,24.333654384,2.819562925,10.999992931,0.052800000,11.000000000,0.053527099,0.984624723,0.000033691,10.830864992,229,45.891085119,-0.126153037,0.126153037,5.042500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10085,5.042500,-34.894118851,24.336105039,2.820055216,10.999992948,0.054400000,11.000000000,0.053930829,0.984582311,0.000033611,10.830398475,229,45.896584673,-0.126240374,0.126240374,5.043000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10086,5.043000,-34.899043667,24.338553741,2.820547507,10.999992965,0.052800000,11.000000000,0.054337679,0.984537528,0.000033531,10.829905884,229,45.902084261,-0.126325530,0.126325530,5.043500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10087,5.043500,-34.903969454,24.341000492,2.821039753,10.999992982,0.054400000,11.000000000,0.054747599,0.984490814,0.000033451,10.829392044,229,45.907583882,-0.126408507,0.126408507,5.044000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10088,5.044000,-34.908896213,24.343445284,2.821532018,10.999992998,0.054400000,11.000000000,0.055160619,0.984568599,0.000033372,10.830247698,229,45.913083536,-0.126489298,0.126489298,5.044500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10089,5.044500,-34.913823944,24.345888115,2.822024343,10.999993015,0.056000000,11.000000000,0.055576690,0.984770481,0.000033292,10.832468417,229,45.918583221,-0.126567900,0.126567900,5.045000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10090,5.045000,-34.918752651,24.348328977,2.822516788,10.999993032,0.054400000,11.000000000,0.055995780,0.984968803,0.000033213,10.834649966,229,45.924082938,-0.126644305,0.126644305,5.045500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10091,5.045500,-34.923682332,24.350767873,2.823009311,10.999993048,0.056000000,11.000000000,0.056417843,0.985164005,0.000033134,10.836797203,229,45.929582684,-0.126718516,0.126718516,5.046000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10092,5.046000,-34.928612987,24.353204796,2.823501973,10.999993065,0.056000000,11.000000000,0.056842912,0.985482522,0.000033056,10.840300903,229,45.935082460,-0.126790527,0.126790527,5.046500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10093,5.046500,-34.933544620,24.355639742,2.823994814,10.999993081,0.057600000,11.000000000,0.057270940,0.985923954,0.000032977,10.845156671,229,45.940582264,-0.126860332,0.126860332,5.047000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10094,5.047000,-34.938477231,24.358072705,2.824487896,10.999993098,0.056000000,11.000000000,0.057701899,0.986360647,0.000032899,10.849960304,229,45.946082096,-0.126927926,0.126927926,5.047500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10095,5.047500,-34.943410819,24.360503687,2.824981174,10.999993114,0.057600000,11.000000000,0.058135746,0.986793044,0.000032820,10.854716694,229,45.951581954,-0.126993312,0.126993312,5.048000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10096,5.048000,-34.948345387,24.362932679,2.825474730,10.999993131,0.059200000,11.000000000,0.058572514,0.987474420,0.000032742,10.862211837,229,45.957081839,-0.127056480,0.127056480,5.048500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10097,5.048500,-34.953280937,24.365359675,2.825968647,10.999993147,0.057600000,11.000000000,0.059012147,0.988149865,0.000032664,10.869641741,229,45.962581748,-0.127117423,0.127117423,5.049000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10098,5.049000,-34.958217467,24.367784676,2.826462879,10.999993163,0.059200000,11.000000000,0.059454590,0.988819827,0.000032587,10.877011332,229,45.968081682,-0.127176144,0.127176144,5.049500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10099,5.049500,-34.963154979,24.370207678,2.826957466,10.999993179,0.057600000,11.000000000,0.059899878,0.989483910,0.000032509,10.884316263,229,45.973581639,-0.127232637,0.127232637,5.050000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10100,5.050000,-34.968093471,24.372628681,2.827452362,10.999993196,0.059200000,11.000000000,0.060347986,0.990142563,0.000032432,10.891561457,229,45.979081619,-0.127286905,0.127286905,5.050500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10101,5.050500,-34.973032946,24.375047680,2.827947650,10.999993212,0.060800000,11.000000000,0.046251208,0.991049061,0.000032355,10.901532946,229,45.984581620,-0.127338940,0.127338940,5.051000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10102,5.051000,-34.977973405,24.377464665,2.828443410,10.999993228,0.059200000,11.000000000,0.046609989,0.991948499,0.000032278,10.911426768,230,45.988353119,-0.127407691,0.127407691,5.051500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10103,5.051500,-34.982914847,24.379879642,2.828939555,10.999993244,0.057600000,11.000000000,0.046971453,0.992587656,0.000032201,10.918457506,230,45.993851561,-0.127529857,0.127529857,5.052000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10104,5.052000,-34.987857266,24.382292619,2.829435955,10.999993260,0.056000000,11.000000000,0.047335680,0.992967822,0.000032125,10.922639349,230,45.999350051,-0.127649797,0.127649797,5.052500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10105,5.052500,-34.992800658,24.384703602,2.829932480,10.999993276,0.054400000,11.000000000,0.047702784,0.993090285,0.000032048,10.923986454,230,46.004848589,-0.127767520,0.127767520,5.053000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10106,5.053000,-34.997745018,24.387112600,2.830429002,10.999993292,0.052800000,11.000000000,0.048072878,0.992956327,0.000031972,10.922512938,230,46.010347175,-0.127883034,0.127883034,5.053500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10107,5.053500,-35.002690340,24.389519620,2.830925394,10.999993308,0.051200000,11.000000000,0.048446069,0.992567230,0.000031896,10.918232884,230,46.015845805,-0.127996349,0.127996349,5.054000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10108,5.054000,-35.007636622,24.391924670,2.831421527,10.999993324,0.049600000,11.000000000,0.048822462,0.991924269,0.000031820,10.911160334,230,46.021344481,-0.128107473,0.128107473,5.054500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10109,5.054500,-35.012583857,24.394327757,2.831917276,10.999993340,0.048000000,11.000000000,0.049202159,0.991028718,0.000031745,10.901309299,230,46.026843200,-0.128216415,0.128216415,5.055000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10110,5.055000,-35.017532043,24.396728885,2.832412556,10.999993356,0.049600000,11.000000000,0.049585259,0.990135518,0.000031669,10.891484124,230,46.032341962,-0.128323181,0.128323181,5.055500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10111,5.055500,-35.022481181,24.399128050,2.832907412,10.999993371,0.048000000,11.000000000,0.049971821,0.989244254,0.000031594,10.881680240,230,46.037840766,-0.128427765,0.128427765,5.056000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10112,5.056000,-35.027431270,24.401525254,2.833401801,10.999993387,0.049600000,11.000000000,0.050361803,0.988355353,0.000031519,10.871902345,230,46.043339611,-0.128530171,0.128530171,5.056500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10113,5.056500,-35.032382311,24.403920489,2.833895810,10.999993403,0.051200000,11.000000000,0.050755228,0.987722069,0.000031444,10.864936243,230,46.048838496,-0.128630389,0.128630389,5.057000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10114,5.057000,-35.037334309,24.406313748,2.834389523,10.999993419,0.049600000,11.000000000,0.051152018,0.987089477,0.000031369,10.857977748,230,46.054337421,-0.128728412,0.128728412,5.057500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10115,5.057500,-35.042287260,24.408705032,2.834882899,10.999993434,0.051200000,11.000000000,0.051552098,0.986458006,0.000031294,10.851031591,230,46.059836385,-0.128824242,0.128824242,5.058000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10116,5.058000,-35.047241167,24.411094334,2.835376002,10.999993450,0.051200000,11.000000000,0.051955495,0.985954080,0.000031220,10.845488421,230,46.065335386,-0.128917873,0.128917873,5.058500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10117,5.058500,-35.052196032,24.413481651,2.835868875,10.999993465,0.052800000,11.000000000,0.052362150,0.985577287,0.000031146,10.841343716,230,46.070834424,-0.129009300,0.129009300,5.059000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10118,5.059000,-35.057151855,24.415866977,2.836361580,10.999993481,0.051200000,11.000000000,0.052772025,0.985199961,0.000031072,10.837193143,230,46.076333499,-0.129098517,0.129098517,5.059500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10119,5.059500,-35.062108636,24.418250312,2.836854075,10.999993496,0.052800000,11.000000000,0.053185065,0.984822534,0.000030998,10.833041469,230,46.081832609,-0.129185525,0.129185525,5.060000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10120,5.060000,-35.067066376,24.420631652,2.837346423,10.999993512,0.052800000,11.000000000,0.053601298,0.984571433,0.000030924,10.830279372,230,46.087331754,-0.129270320,0.129270320,5.060500,0,0,1,completed_lap
