run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,795,7.950000,-44.890302696,9.847085883,3.994648338,7.832030494,-0.096000000,7.776893300,-0.071149364,-1.652229485,-1.295022754,-12.940311711,359,71.784677040,0.233189857,0.233189857,7.960000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,796,7.960000,-44.922578077,9.775823382,3.977783289,7.814448906,-0.064000000,7.739593125,-0.083211355,-1.701177824,-1.758158754,-13.293767189,359,71.862955923,0.233003946,0.233003946,7.970000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,797,7.970000,-44.956371366,9.705444416,3.960804338,7.800211337,-0.096000000,7.739593125,-0.070447077,-1.712349416,-1.423756959,-13.356687327,359,71.941051944,0.231071243,0.231071243,7.980000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,798,7.980000,-44.991677734,9.635956633,3.943689711,7.788681753,-0.064000000,7.739593125,-0.080340606,-1.693256888,-1.152958386,-13.188239028,360,72.004627870,0.229326496,0.229326496,7.990000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,799,7.990000,-45.028422750,9.567377074,3.926680994,7.772284627,-0.096000000,7.702471837,-0.090905681,-1.725800034,-1.639712589,-13.413409072,360,72.082472202,0.228835891,0.228835891,8.000000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,800,8.000000,-45.066585562,9.499746529,3.909354265,7.759006234,-0.064000000,7.702471837,-0.077620568,-1.721667470,-1.327839255,-13.358428635,360,72.160138826,0.226648458,0.226648458,8.010000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,801,8.010000,-45.106116391,9.433045979,3.892353131,7.748253392,-0.096000000,7.702471837,-0.086426601,-1.696987967,-1.075284228,-13.148692771,361,72.223975700,0.225828499,0.225828499,8.020000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,802,8.020000,-45.146993564,9.367317804,3.875178874,7.732519139,-0.064000000,7.665528613,-0.074525303,-1.719097373,-1.573425308,-13.292953337,361,72.301214122,0.225013578,0.225013578,8.030000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,803,8.030000,-45.189149311,9.302572044,3.858107995,7.719777541,-0.096000000,7.665528613,-0.081900747,-1.713138661,-1.274159814,-13.225049362,361,72.378277012,0.222595863,0.222595863,8.040000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,804,8.040000,-45.232586499,9.238818356,3.841037885,7.709459395,-0.064000000,7.665528613,-0.090246926,-1.683903102,-1.031814617,-12.981982586,362,72.442682745,0.222495077,0.222495077,8.050000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,805,8.050000,-45.277237394,9.176066137,3.824177456,7.694110843,-0.096000000,7.628762487,-0.076656146,-1.705698680,-1.534855175,-13.123834710,362,72.519795845,0.221343525,0.221343525,8.060000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,806,8.060000,-45.323083382,9.114354565,3.807079488,7.681681586,-0.064000000,7.628762487,-0.083711173,-1.696215287,-1.242925720,-13.029785737,363,72.584963294,0.219157087,0.219157087,8.070000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,807,8.070000,-45.370061482,9.053686504,3.790034562,7.664657010,-0.096000000,7.592172775,-0.091499946,-1.730078488,-1.702457580,-13.260458211,363,72.661646487,0.219019741,0.219019741,8.080000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,808,8.080000,-45.418156909,8.994098164,3.772651355,7.650870508,-0.064000000,7.592172775,-0.075738909,-1.728548349,-1.378650148,-13.224899588,363,72.738157406,0.217338211,0.217338211,8.090000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,809,8.090000,-45.467334854,8.935562854,3.755564491,7.639706200,-0.096000000,7.592172775,-0.081971213,-1.707159712,-1.116430890,-13.042198633,364,72.803836563,0.215570198,0.215570198,8.100000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,810,8.100000,-45.517577989,8.878119322,3.738302039,7.623739376,-0.064000000,7.555758650,-0.065630797,-1.726596109,-1.596682392,-13.163118743,364,72.880133580,0.214666294,0.214666294,8.110000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,811,8.110000,-45.568827863,8.821767275,3.721159232,7.610809442,-0.096000000,7.555758650,-0.070641235,-1.720029642,-1.292993401,-13.090817840,364,72.956254377,0.212288010,0.212288010,8.120000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,812,8.120000,-45.621094619,8.766518020,3.704016823,7.600338781,-0.064000000,7.555758650,-0.076751911,-1.691411387,-1.047066056,-12.855299561,365,73.022604466,0.210563479,0.210563479,8.130000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,813,8.130000,-45.674318516,8.712371214,3.687100899,7.584966861,-0.096000000,7.519519012,-0.056887280,-1.709373538,-1.537191998,-12.965541637,365,73.098518591,0.208729291,0.208729291,8.140000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,814,8.140000,-45.728482898,8.659363875,3.669974832,7.572518680,-0.064000000,7.519519012,-0.061911753,-1.698180860,-1.244818080,-12.859506285,365,73.174243897,0.205429751,0.205429751,8.150000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,815,8.150000,-45.783539366,8.607447556,3.653558210,7.562438143,-0.032000000,7.519519012,-0.067780302,-1.570581835,-1.008053681,-11.877427973,366,73.241225154,0.203469078,0.203469078,8.160000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,816,8.160000,-45.839413132,8.556598137,3.638300900,7.547415229,-0.064000000,7.483453313,-0.044478267,-1.500647158,-1.502291485,-11.326007210,366,73.316685602,0.200625499,0.200625499,8.170000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,817,8.170000,-45.896105609,8.506869214,3.623294424,7.535249672,-0.096000000,7.483453313,-0.050514253,-1.518106414,-1.216555644,-11.439310855,367,73.384368428,0.196701724,0.196701724,8.180000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,818,8.180000,-45.953614591,8.458310051,3.607776811,7.518571208,-0.064000000,7.447560587,-0.057526378,-1.565906037,-1.667846390,-11.773376042,367,73.459592918,0.193976857,0.193976857,8.190000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,819,8.190000,-46.011866879,8.410883568,3.592457621,7.505064988,-0.032000000,7.447560587,-0.030945843,-1.482000235,-1.350622007,-11.122508072,367,73.534605987,0.189913791,0.189913791,8.200000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,820,8.200000,-46.070823140,8.364532563,3.578180658,7.494127651,-0.064000000,7.447560587,-0.036501548,-1.393423104,-1.093733701,-10.442490614,368,73.602937987,0.185479640,0.185479640,8.210000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,821,8.210000,-46.130464061,8.319286029,3.564382968,7.478410716,-0.032000000,7.411493925,-0.008543434,-1.349006008,-1.571693472,-10.088420985,368,73.677692451,0.181482670,0.181482670,8.220000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,822,8.220000,-46.190736271,8.275124072,3.551275508,7.465683143,-0.064000000,7.411493925,-0.014037982,-1.291849554,-1.272757374,-9.644539438,368,73.752228047,0.176250009,0.176250009,8.230000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,823,8.230000,-46.251650021,8.232050434,3.538619087,7.455376354,-0.032000000,7.411493925,-0.020716611,-1.223483646,-1.030678921,-9.121531044,369,73.821176176,0.171139128,0.171139128,8.240000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,824,8.240000,-46.313142241,8.190012898,3.527010393,7.442346631,0.000000000,7.386870975,0.010323059,-1.083827139,-1.302972299,-8.066217257,369,73.895462997,0.165833272,0.165833272,8.250000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,825,8.250000,-46.375153443,8.148957925,3.516943377,7.431795161,-0.032000000,7.386870975,0.003788771,-0.950796958,-1.055146968,-7.066128234,369,73.969545455,0.159435174,0.159435174,8.260000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,826,8.260000,-46.437690362,8.108884920,3.508006523,7.423250581,0.000000000,7.386870975,-0.004271570,-0.822406227,-0.854458015,-6.104927500,370,74.039151711,0.153648216,0.153648216,8.270000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,827,8.270000,-46.500712469,8.069718715,3.500824006,7.417040775,0.032000000,7.390601762,0.027732572,-0.602529983,-0.620980522,-4.468989453,370,74.113068034,0.147211728,0.147211728,8.280000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,828,8.280000,-46.564177446,8.031382775,3.495865917,7.412012075,0.000000000,7.390601762,0.018956243,-0.411711745,-0.502870027,-3.051612425,371,74.183401801,0.139962477,0.139962477,8.290000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,829,8.290000,-46.628097552,7.993856694,3.492645358,7.412364439,0.032000000,7.419422450,0.049343860,-0.221078121,0.035236332,-1.638711599,371,74.257261652,0.133488563,0.133488563,8.300000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,830,8.300000,-46.692449545,7.957069124,3.491327118,7.412700047,0.000000000,7.419422450,0.039026660,-0.064364913,0.033560845,-0.477117793,371,74.331045317,0.126162521,0.126162521,8.310000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,831,8.310000,-46.757211890,7.921002023,3.491279347,7.413019697,0.032000000,7.419422450,0.027834145,0.067490535,0.031965026,0.500308662,372,74.402225214,0.118502465,0.118502465,8.320000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,832,8.320000,-46.822335043,7.885558091,3.492959078,7.415780829,0.064000000,7.471087663,0.055919051,0.278792293,0.276113175,2.067462544,372,74.475976307,0.111194954,0.111194954,8.330000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,833,8.330000,-46.887771296,7.850638203,3.496721233,7.418410669,0.032000000,7.471087663,0.044112855,0.451327001,0.262983993,3.348129037,372,74.549691670,0.103278035,0.103278035,8.340000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,834,8.340000,-46.953498509,7.816213649,3.501892299,7.420915460,0.064000000,7.471087663,0.031820559,0.594821738,0.250479104,4.414121834,373,74.621708282,0.095537814,0.095537814,8.350000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,835,8.350000,-47.019485067,7.782197615,3.508560132,7.426756567,0.032000000,7.543756825,0.055790773,0.717624225,0.584110691,5.329620428,373,74.695563626,0.087871915,0.087871915,8.360000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,836,8.360000,-47.085734918,7.748571097,3.515849536,7.432319929,0.000000000,7.543756825,0.043031318,0.722079819,0.556336227,5.366728228,373,74.769426017,0.079735915,0.079735915,8.370000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,837,8.370000,-47.152235158,7.715320817,3.522981121,7.437618754,0.032000000,7.543756825,0.063845141,0.719493389,0.529882440,5.351317526,374,74.842253993,0.072041160,0.072041160,8.380000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,838,8.380000,-47.218948863,7.682334055,3.530557237,7.447072505,0.064000000,7.636435813,0.052312267,0.808266683,0.945375115,6.019220591,374,74.916255267,0.064171331,0.064171331,8.390000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,839,8.390000,-47.285842338,7.649503337,3.539063765,7.456076730,0.032000000,7.636435813,0.041815084,0.873644268,0.900422529,6.513958694,375,74.989716627,0.056180401,0.056180401,8.400000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,840,8.400000,-47.352920540,7.616789649,3.548007652,7.469971026,0.064000000,7.748280650,0.060096389,0.928009061,1.389429640,6.932200800,375,75.063959956,0.048688068,0.048688068,8.410000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,841,8.410000,-47.420165806,7.584109225,3.557555456,7.483204649,0.032000000,7.748280650,0.049831704,0.963095347,1.323362260,7.207039576,375,75.138327807,0.041079516,0.041079516,8.420000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,842,8.420000,-47.487558772,7.551437233,3.567234394,7.495809013,0.064000000,7.748280650,0.040564471,0.986643489,1.260436385,7.395691159,376,75.212590100,0.033626192,0.033626192,8.430000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,843,8.430000,-47.555087421,7.518691958,3.577236180,7.514016490,0.032000000,7.878721263,0.055884938,0.996196700,1.820747747,7.485438431,376,75.287333743,0.026473576,0.026473576,8.440000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,844,8.440000,-47.622761824,7.485839911,3.587135812,7.531358202,0.064000000,7.878721263,0.047309686,0.997843664,1.734171192,7.515118064,376,75.362257495,0.019336351,0.019336351,8.450000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,845,8.450000,-47.690542623,7.452819549,3.597157548,7.547875316,0.032000000,7.878721263,0.060856727,0.989602634,1.651711352,7.469397292,377,75.437258341,0.012510573,0.012510573,8.460000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,846,8.460000,-47.758445697,7.419601441,3.606893364,7.570685986,0.064000000,8.027594988,0.053106286,0.971784328,2.281067039,7.357073993,377,75.512524614,0.005860246,0.005860246,8.470000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,847,8.470000,-47.826465539,7.386115826,3.616571476,7.592412009,0.032000000,8.027594988,0.046875009,0.947784510,2.172602302,7.195970500,378,75.588034369,-0.000618138,0.000618138,8.480000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,848,8.480000,-47.894622233,7.352338473,3.625805748,7.621067598,0.064000000,8.195053212,0.058837066,0.913388285,2.865558922,6.960993863,378,75.663857419,-0.006890020,0.006890020,8.490000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,849,8.490000,-47.962914862,7.318206418,3.634832219,7.648360614,0.032000000,8.195053212,0.053553393,0.876726671,2.729301595,6.705521736,378,75.739980106,-0.012928353,0.012928353,8.500000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,850,8.500000,-48.031328209,7.283720944,3.643356898,7.674355847,0.064000000,8.195053212,0.049511018,0.843085391,2.599523304,6.470137303,379,75.816324536,-0.018839123,0.018839123,8.510000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,851,8.510000,-48.099867434,7.248824292,3.651613775,7.707984157,0.032000000,8.381575812,0.061214764,0.794074695,3.362830934,6.120715166,379,75.893023183,-0.024587481,0.024587481,8.520000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,852,8.520000,-48.168558937,7.213504551,3.659268123,7.740013440,0.064000000,8.381575812,0.058038380,0.751634694,3.202928323,5.817662636,379,75.970071607,-0.030053250,0.030053250,8.530000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,853,8.530000,-48.237368467,7.177732291,3.666658934,7.770519731,0.032000000,8.381575812,0.070772830,0.712190782,3.050629082,5.534092520,380,76.047214941,-0.035639155,0.035639155,8.540000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,854,8.540000,-48.306317821,7.141504823,3.673470961,7.806968360,0.064000000,8.537052425,0.068423224,0.665072660,3.644862961,5.192201218,380,76.124913429,-0.040976339,0.040976339,8.550000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,855,8.550000,-48.375397199,7.104762045,3.680260544,7.841683858,0.096000000,8.537052425,0.067231325,0.705931183,3.471549727,5.535689162,381,76.202535815,-0.046175242,0.046175242,8.560000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,856,8.560000,-48.444588785,7.067451366,3.687503907,7.880375173,0.064000000,8.655381350,0.081255714,0.727764898,3.869131576,5.735060437,381,76.280990002,-0.051511496,0.051511496,8.570000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,857,8.570000,-48.513905554,7.029579552,3.694830806,7.917226717,0.096000000,8.655381350,0.079732670,0.750874983,3.685154370,5.944847474,381,76.359849460,-0.056439823,0.056439823,8.580000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,858,8.580000,-48.583312755,6.991125810,3.702518488,7.952325970,0.064000000,8.655381350,0.095157875,0.771416086,3.509925279,6.134552174,382,76.438227822,-0.061727890,0.061727890,8.590000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,859,8.590000,-48.652815310,6.952099538,3.710221450,7.989660815,0.096000000,8.737496212,0.093300974,0.782642712,3.733484504,6.253049811,382,76.517755842,-0.066864865,0.066864865,8.600000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,860,8.600000,-48.722395789,6.912470657,3.718174671,8.025220388,0.064000000,8.737496212,0.092186164,0.793020265,3.555957315,6.364162396,383,76.596450001,-0.071837328,0.071837328,8.610000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,861,8.610000,-48.792051345,6.872252383,3.726070563,8.061328189,0.096000000,8.784585288,0.108556982,0.799837346,3.610780097,6.447751343,383,76.676697015,-0.077438914,0.077438914,8.620000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,862,8.620000,-48.861756802,6.831418785,3.734177243,8.095719064,0.064000000,8.784585288,0.107333507,0.806541841,3.439087503,6.529536156,383,76.757329489,-0.082558244,0.082558244,8.630000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,863,8.630000,-48.931500195,6.789988738,3.742223279,8.128474653,0.096000000,8.784585288,0.106731275,0.816559264,3.275558892,6.637381277,384,76.836503184,-0.088401723,0.088401723,8.640000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,864,8.640000,-49.001237825,6.747920446,3.750784266,8.160303486,0.128000000,8.797850737,0.124759562,0.907796483,3.182883282,7.407894807,384,76.917745991,-0.094201043,0.094201043,8.650000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,865,8.650000,-49.070925385,6.705171993,3.760350134,8.190618858,0.096000000,8.797850737,0.123862195,0.988348177,3.031537182,8.095183215,385,76.996960065,-0.099858128,0.099858128,8.660000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,866,8.660000,-49.140545256,6.661762236,3.770560133,8.218360749,0.128000000,8.774044538,0.143234038,1.066172327,2.774189108,8.762188806,385,77.078740708,-0.106447035,0.106447035,8.670000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,867,8.670000,-49.210054240,6.617667507,3.781643670,8.244783513,0.096000000,8.774044538,0.141234486,1.133333736,2.642276416,9.344091302,385,77.160840203,-0.112419648,0.112419648,8.680000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,868,8.680000,-49.279438614,6.572899403,3.793216953,8.269949875,0.128000000,8.774044538,0.139710369,1.194277622,2.516636172,9.876616074,386,77.240085119,-0.119433132,0.119433132,8.690000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,869,8.690000,-49.348636152,6.527412695,3.805839034,8.291918537,0.160000000,8.731961700,0.158773406,1.341416305,2.196866230,11.122914725,386,77.322619622,-0.126304774,0.126304774,8.700000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,870,8.700000,-49.417583082,6.481160963,3.819981874,8.312842589,0.128000000,8.731961700,0.156445072,1.468005270,2.092405241,12.203296728,387,77.401564909,-0.133117942,0.133117942,8.710000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,871,8.710000,-49.486253385,6.434154693,3.835204530,8.330780269,0.160000000,8.690080850,0.175092357,1.588468886,1.793767930,13.233185253,387,77.484437447,-0.140883063,0.140883063,8.720000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,872,8.720000,-49.554591341,6.386360396,3.851692431,8.347865011,0.128000000,8.690080850,0.171285813,1.690082682,1.708474265,14.108582090,387,77.567558362,-0.147829786,0.147829786,8.730000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,873,8.730000,-49.622576270,6.337777882,3.868972452,8.364137374,0.160000000,8.690080850,0.168315260,1.778572181,1.627236313,14.876222054,388,77.646180433,-0.156046421,0.156046421,8.740000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,874,8.740000,-49.690133579,6.288349983,3.887576854,8.377654098,0.192000000,8.648400750,0.183997153,1.953301342,1.351672351,16.364082996,388,77.729530073,-0.163776582,0.163776582,8.750000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,875,8.750000,-49.757186140,6.238019445,3.907953400,8.390528101,0.160000000,8.648400750,0.180140173,2.101509408,1.287400331,17.632773742,389,77.807725423,-0.171471916,0.171471916,8.760000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,876,8.760000,-49.823698271,6.186786928,3.929609691,8.400817563,0.192000000,8.606920575,0.193081111,2.241617508,1.028946213,18.831419733,389,77.891283920,-0.179789942,0.179789942,8.770000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,877,8.770000,-49.889600260,6.134610019,3.952709898,8.410617762,0.160000000,8.606920575,0.187700148,2.358327986,0.980019821,19.834995247,389,77.975045938,-0.187002189,0.187002189,8.780000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,878,8.780000,-49.954859524,6.081479867,3.976728873,8.419951960,0.192000000,8.606920575,0.183747648,2.458215389,0.933419878,20.698055482,390,78.052791095,-0.195520896,0.195520896,8.790000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,879,8.790000,-50.019400573,6.027353001,4.001883354,8.426879390,0.160000000,8.565639225,0.190558974,2.552911463,0.692742944,21.513076994,390,78.136696921,-0.203059597,0.203059597,8.800000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,880,8.800000,-50.083179057,5.972226278,4.027746862,8.433477420,0.192000000,8.565639225,0.185935107,2.633255498,0.659803017,22.207500786,391,78.214069768,-0.210567038,0.210567038,8.810000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,881,8.810000,-50.146115322,5.916057955,4.054569697,8.437808207,0.160000000,8.524556012,0.188424871,2.711805769,0.433078708,22.881696972,391,78.298054354,-0.218207371,0.218207371,8.820000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,882,8.820000,-50.208162896,5.858847167,4.081947825,8.441933065,0.192000000,8.524556012,0.183277290,2.777897556,0.412485815,23.450825228,391,78.379241200,-0.224486645,0.224486645,8.830000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,883,8.830000,-50.269246088,5.800549617,4.110077528,8.445861786,0.160000000,8.524556012,0.180595090,2.829145582,0.392872115,23.894572557,392,78.459221681,-0.231965066,0.231965066,8.840000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,884,8.840000,-50.329316913,5.741168821,4.138590903,8.447659559,0.192000000,8.483669837,0.175216940,2.888077032,0.179777284,24.397491551,392,78.543501052,-0.237987071,0.237987071,8.850000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,885,8.850000,-50.388289585,5.680672889,4.167790011,8.449371848,0.160000000,8.483669837,0.172299275,2.932956612,0.171228874,24.781641030,393,78.620358894,-0.243837029,0.243837029,8.860000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,886,8.860000,-50.446112622,5.619073904,4.197358971,8.448156068,0.192000000,8.442979737,0.161233365,2.995688552,-0.121577939,25.308044418,393,78.704657779,-0.249314410,0.249314410,8.870000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,887,8.870000,-50.502695776,5.556349018,4.227640946,8.447171530,0.160000000,8.442979737,0.157976641,3.041832765,-0.098453815,25.694883133,394,78.781416237,-0.253302339,0.253302339,8.880000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,888,8.880000,-50.557972727,5.492532889,4.258541524,8.438672131,0.192000000,8.402484887,0.157214579,3.152941410,-0.849939946,26.606638803,394,78.865718191,-0.257944125,0.257944125,8.890000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,889,8.890000,-50.611839137,5.427621779,4.290550364,8.431789317,0.160000000,8.402484887,0.136525630,3.229090885,-0.688281369,27.227014031,394,78.950022466,-0.260800244,0.260800244,8.900000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,890,8.900000,-50.664281082,5.361633986,4.322687813,8.426215615,0.128000000,8.402484887,0.134885044,3.181441969,-0.557370252,26.807515995,395,79.026607173,-0.263377350,0.263377350,8.910000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,891,8.910000,-50.715259483,5.294620722,4.354541481,8.414036837,0.160000000,8.362184187,0.106585189,3.206314837,-1.217877744,26.978051153,395,79.110795123,-0.265131783,0.265131783,8.920000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,892,8.920000,-50.764674582,5.226582793,4.386661532,8.404174463,0.128000000,8.362184187,0.105370997,3.199751723,-0.986237397,26.891271721,396,79.187309864,-0.265364263,0.265364263,8.930000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,893,8.930000,-50.812499997,5.157573046,4.418509143,8.388559490,0.096000000,8.322076813,0.107079812,3.152547524,-1.561497317,26.445332453,396,79.271257452,-0.265793741,0.265793741,8.940000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,894,8.940000,-50.858712227,5.087642212,4.449580201,8.375914485,0.128000000,8.322076813,0.068986472,3.080930545,-1.264500527,25.805610780,396,79.355052706,-0.264371853,0.264371853,8.950000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,895,8.950000,-50.903242434,5.016763660,4.480007073,8.365674560,0.096000000,8.322076813,0.071593636,2.988492164,-1.023992527,25.000752871,397,79.431404417,-0.262588570,0.262588570,8.960000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,896,8.960000,-50.946078441,4.945000500,4.509362753,8.349790433,0.064000000,8.282161800,0.027507308,2.867087522,-1.588412686,23.939579957,397,79.514944103,-0.259671078,0.259671078,8.970000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,897,8.970000,-50.987213855,4.872414437,4.537242430,8.336927467,0.096000000,8.282161800,0.031328181,2.729691084,-1.286296593,22.757236573,398,79.591318709,-0.255309397,0.255309397,8.980000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,898,8.980000,-51.026578096,4.799028160,4.564292336,8.318882431,0.064000000,8.242053462,0.038776246,2.663375820,-1.804503560,22.156310313,398,79.674472597,-0.250851856,0.250851856,8.990000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,899,8.990000,-51.064182886,4.724907861,4.590006348,8.304269561,0.032000000,8.242053462,-0.011994201,2.465703005,-1.461286983,20.475862412,398,79.757340367,-0.244509487,0.244509487,9.000000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,900,9.000000,-51.100059734,4.650082578,4.613547887,8.292436059,0.064000000,8.242053462,-0.003449818,2.264902834,-1.183350199,18.781561929,399,79.833634587,-0.237858945,0.237858945,9.010000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,901,9.010000,-51.134160492,4.574584624,4.635611939,8.276325312,0.032000000,8.207731813,-0.057018717,2.132627844,-1.611074774,17.650321807,399,79.916104795,-0.229989068,0.229989068,9.020000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,902,9.020000,-51.166523686,4.498483905,4.655754074,8.263278828,0.000000000,8.207731813,-0.046538532,1.883460048,-1.304648352,15.563555539,400,79.992530346,-0.220740167,0.220740167,9.030000,0,0,1,completed_lap
